Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
01:08 09-12-2021,49680.5,49699.99,49675.63,49682.17,6.50047,49616.146499999995,116.97923571428355,False,34.89229582541416,19.198292606499596,26.99420788146527,50.66143084388183,49641.742,49714.74745454545,49657.0798397984,49740.02307730993,49628.98428571429,49517.94549411864
01:09 09-12-2021,49682.17,49690.0,49675.6,49680.66,7.58685,49623.5605,117.43718571428417,False,33.60601809144959,18.827013108420662,26.476190667034867,50.51796422181956,49658.473,49712.298363636364,49661.36714165324,49747.52770390231,49634.74571428571,49521.963724669105
01:10 09-12-2021,49680.66,49746.34,49656.57,49738.21,28.83438,49633.0595,125.17472499999936,False,31.272312994325137,23.8756172291994,23.433678984822446,55.56611672780677,49675.368,49710.21509090909,49675.33857044355,49767.2696357943,49644.618571428575,49521.96750706285
01:11 09-12-2021,49738.22,49746.75,49679.28,49692.54,32.66784,49639.0075,123.44173928571404,False,29.113745055309135,21.895578166819327,21.43953595892889,51.20257819463171,49684.43000000001,49708.532181818184,49678.46610309017,49773.94165270684,49650.24571428571,49526.54977586458
01:12 09-12-2021,49696.66,49721.14,49671.4,49675.95,18.80064,49642.449,119.88065357142833,False,27.13300271187666,20.509909711489723,21.085318231996578,49.70990921441445,49690.623,49706.247272727276,49678.00862980104,49774.29767821532,49657.48428571429,49540.67089321325
01:13 09-12-2021,49675.95,49681.1,49614.03,49636.06,14.66472,49642.229,112.46511428571404,False,26.41335937925667,18.78370833803533,26.509888258776193,46.29411638642623,49686.118,49702.2410909091,49670.38160620085,49753.04550828945,49666.249285714286,49579.453063139124
01:14 09-12-2021,49632.34,49638.32,49593.47,49638.12,8.30863,49643.365999999995,102.99663571428697,False,26.087540469280555,17.710282552096615,27.614635999464127,46.49397864442448,49679.21,49699.29563636363,49664.51585961887,49741.70292892475,49671.16785714286,49600.63278536096
01:15 09-12-2021,49638.11,49695.42,49621.7,49639.85,15.29857,49645.358499999995,91.96601428571543,False,24.5021690959442,23.198736460022584,25.07782497110164,46.669423435939684,49674.406,49695.74509090909,49660.03115786998,49735.97376452616,49673.877142857134,49611.780521188106
01:16 09-12-2021,49639.85,49667.87,49607.56,49664.04,12.16323,49648.561,84.96426785714452,False,23.289664227847705,21.461727141036313,24.955606715260277,49.12475687642874,49672.81,49694.32745454545,49660.76003825725,49730.44904040577,49677.450000000004,49624.450959594236
01:17 09-12-2021,49667.87,49702.73,49652.44,49653.07,18.37302,49650.5265,77.58969642857265,False,21.7893011404713,24.476759636936666,23.383356514570366,48.06832774765087,49670.066999999995,49691.02672727272,49659.361849483204,49729.84244906082,49675.44714285714,49621.05183665346
01:18 09-12-2021,49653.07,49662.12,49602.0,49611.33,24.19215,49652.3625,58.771350000002506,False,20.97923890370944,22.640392558024015,27.923528351423293,44.256451810947894,49662.983,49687.143818181816,49650.628785940804,49729.07887539215,49668.599285714285,49608.11969603642
01:19 09-12-2021,49611.32,49620.19,49574.43,49612.08,21.82233,49657.299,33.972778571430624,True,20.663755842237954,21.328729494811903,29.796300307921825,44.3399368494596,49656.125,49683.626000000004,49643.61991576975,49729.1150275935,49663.184285714284,49597.25354383507
01:20 09-12-2021,49612.09,49645.46,49608.79,49630.83,16.6339,49660.3775,12.115875000002717,True,19.845134569757484,23.594485807300376,28.377497598152797,46.45044162781429,49645.387,49679.93163636364,49641.29447653888,49726.87197072567,49659.67214285715,49592.47231498863
01:21 09-12-2021,49630.83,49662.13,49621.02,49662.12,9.14659,49663.3875,-2.3409821428536617,True,18.750135735227982,24.51622847040906,26.8348051186526,49.79450561483721,49642.344999999994,49676.696727272734,49645.08093534999,49724.59139076182,49658.35928571429,49592.12718066675
01:22 09-12-2021,49662.12,49682.45,49662.12,49665.19,11.04337,49665.945999999996,-14.895396428567324,True,17.486582621857284,26.638765105888996,26.079742193918893,50.11623234134563,49641.269,49673.23163636364,49648.737128922716,49722.20142797341,49657.14642857143,49592.09142916946
01:23 09-12-2021,49665.19,49686.5,49652.22,49682.82,9.101,49666.0315,-17.053246428567576,True,16.35834647738842,25.34383833935061,26.21585537378815,51.97651895481189,49645.945,49670.914909090905,49654.934014573126,49722.58787400906,49657.30071428572,49592.01355456237
01:24 09-12-2021,49682.81,49712.57,49674.26,49704.84,9.51953,49665.9135,-11.324478571424834,True,15.589753035085398,27.70424203001082,24.76688807792002,54.22106094129649,49652.617000000006,49668.44672727273,49664.007830105285,49709.82636060908,49654.91714285714,49600.00792510521
01:25 09-12-2021,49704.85,49704.85,49634.7,49656.15,10.41697,49664.3265,-15.254096428567706,True,14.867242687713514,24.98146170570295,27.875154326373735,48.901286309384425,49654.246999999996,49664.722181818186,49662.5791337225,49703.151002205756,49652.317857142865,49601.484712079975
01:26 09-12-2021,49656.15,49677.19,49650.37,49661.55,6.83251,49663.403999999995,-17.576174999995644,True,14.196340222296765,24.009895538429433,26.791048153160897,49.479940965958086,49653.99800000001,49660.62745454545,49662.39201850023,49700.73181537272,49651.28928571428,49601.84675605584
01:27 09-12-2021,49661.55,49711.0,49661.55,49711.0,7.11917,49664.929,-9.785617857138945,True,13.500574132062113,27.190093616346466,24.870475127642752,54.45191175853076,49659.791000000005,49657.65509090909,49671.22983331837,49713.93404761927,49656.64214285714,49599.350238095016
01:28 09-12-2021,49710.98,49731.69,49705.72,49729.68,8.27672,49667.3045,1.8003964285752758,True,13.25320453453925,29.23491012135859,23.90140568277879,56.167252427771764,49671.626000000004,49655.941818181826,49681.85713635139,49730.542420743965,49663.18214285715,49595.821864970334
01:29 09-12-2021,49729.67,49747.56,49724.87,49724.88,6.5773,49669.5155,12.08092500000263,False,13.319329164934501,30.67456498930928,23.056118575792553,55.60087928509341,49682.906,49654.24763636364,49689.67947519659,49742.20721585963,49669.25571428572,49596.30421271181
01:30 09-12-2021,49724.88,49739.94,49671.61,49711.89,13.81483,49668.1995,24.930310714288087,True,12.518559535043206,27.51836159367086,28.7038372102237,54.04832769375315,49691.012,49652.39109090909,49693.71775243357,49748.74432742997,49672.673571428575,49596.60281542718
01:31 09-12-2021,49711.89,49737.3,49709.53,49710.0,11.64578,49669.0725,33.65469642857289,False,11.774987735858428,26.332516195480267,27.466906255948263,53.81817165808366,49695.8,49650.714909090915,49696.67816108201,49754.25703995853,49676.740000000005,49599.22296004148
01:32 09-12-2021,49710.0,49726.1,49681.8,49688.93,10.29327,49669.7215,37.09331428571542,False,11.639050372505633,24.517446656148895,29.888309239376596,51.256810541916074,49698.174,49649.54690909091,49695.26940452165,49750.883403745174,49682.282857142854,49613.682310540535
01:33 09-12-2021,49688.94,49713.38,49688.93,49692.41,10.59539,49672.539000000004,37.50121785714384,False,11.512822820820892,23.552511875664134,28.711993062597006,51.65681810934085,49699.133,49648.914909090905,49694.74951279043,49744.549640601945,49688.02071428572,49631.49178796949
01:34 09-12-2021,49692.41,49703.08,49646.59,49653.71,14.8913,49673.3185,30.76349642857344,False,12.188358715049924,21.45181160945759,32.83618008924191,47.12936493188329,49694.020000000004,49647.58818181818,49687.28778319217,49740.51439481627,49689.65499999999,49638.79560518371
01:35 09-12-2021,49653.71,49669.06,49650.75,49669.05,10.29972,49674.7785,27.356917857145262,False,12.815642045405454,20.80410641714977,31.844741010503213,48.99459872023438,49695.310000000005,49647.37509090909,49683.97182261178,49740.0537147022,49690.15,49640.246285297806
01:36 09-12-2021,49669.06,49701.66,49668.17,49698.58,19.34499,49676.5055,31.879242857145744,False,12.542104001577645,25.100598362914745,30.05713241030257,52.39759975106165,49699.013,49648.03763636363,49686.62785486418,49740.5967482108,49692.534999999996,49644.47325178919
01:37 09-12-2021,49698.58,49698.59,49657.47,49657.48,9.55764,49676.726,27.812385714289338,False,12.508049193365817,23.366212674297117,29.778273911209922,47.73197226132049,49693.661,49647.85109090909,49681.32824488887,49741.92033221962,49690.72499999999,49639.52966778036
01:38 09-12-2021,49657.47,49697.61,49656.24,49695.2,11.40592,49680.9195,26.77286428571699,False,12.50262419854197,21.738742203698262,27.911282568943214,51.87199551078594,49690.213,49647.894,49683.8503821818,49740.71051807683,49690.03642857143,49639.362339066036
01:39 09-12-2021,49695.2,49703.07,49679.59,49684.93,8.61942,49684.562,21.27980000000243,True,12.340591878973683,21.800608589591985,26.771568615089265,50.72059566579985,49686.218,49647.32854545455,49684.04667633056,49739.318478819456,49692.09214285714,49644.86580689482
01:40 09-12-2021,49684.92,49696.0,49640.93,49646.91,8.87282,49685.365999999995,6.637460714289354,True,13.021926158230867,19.762362573305044,30.832052060978032,46.68259604253779,49679.72,49647.565818181814,49677.29455336137,49741.471587017826,49691.04642857143,49640.62127012504
01:41 09-12-2021,49646.91,49685.77,49646.89,49666.96,8.76989,49685.60799999999,-2.5756464285667136,True,13.654593703255395,18.45077170876284,28.785786708428862,48.9391644578024,49675.416000000005,49649.300363636365,49675.41554365929,49738.4488861804,49687.90071428572,49637.35254239105
01:42 09-12-2021,49666.96,49670.7,49619.71,49619.72,10.3758,49683.334500000004,-19.168028571424564,True,14.775847943257679,16.869504430772974,30.88709442463142,44.29017256432513,49668.494999999995,49650.546363636364,49665.28908117578,49736.06263978414,49680.04642857143,49624.030217358726
01:43 09-12-2021,49619.71,49660.0,49615.0,49636.31,7.44273,49681.009,-29.547685714281734,True,15.90551689137383,15.598936406954106,29.349079917539772,46.18015417975316,49662.884999999995,49651.38145454545,49660.02015732564,49728.03350790617,49673.719999999994,49619.40649209382
01:44 09-12-2021,49636.3,49675.05,49636.3,49664.19,12.54761,49678.976500000004,-31.433799999996623,True,16.423574718963525,17.116162236024486,27.43300347427608,49.227204460530686,49663.933,49653.778,49660.77831053916,49720.44468700736,49670.31285714286,49620.18102727836
01:45 09-12-2021,49675.05,49727.57,49656.93,49716.32,42.75718,49681.985,-27.88583214285402,True,15.354497809392143,23.618234665501237,24.31640167794341,54.31766226603669,49668.659999999996,49656.83418181818,49670.87679953204,49722.4084974951,49670.764285714286,49619.120073933474
01:46 09-12-2021,49716.31,49723.48,49669.02,49693.31,22.81663,49683.573000000004,-28.758135714283313,True,14.361783536218715,21.582499291265833,22.22048893209315,51.89998521398389,49668.132999999994,49659.01109090909,49674.95556325348,49723.208520519656,49671.077142857146,49618.945765194636
01:47 09-12-2021,49693.31,49713.48,49693.31,49708.69,10.10189,49683.457500000004,-22.05654285714089,True,13.43997742541482,20.865185653508664,21.481971138879416,53.36056931817682,49673.254,49660.857818181816,49681.0890972074,49726.888452582345,49672.24,49617.59154741765
01:48 09-12-2021,49713.48,49736.78,49686.42,49720.97,17.96318,49683.022,-10.971582142854892,True,13.020573589668492,22.949008236414716,19.719702108261473,54.521238401179644,49675.831,49662.32163636364,49688.34017044242,49735.98906019883,49677.044285714284,49618.09951122974
01:49 09-12-2021,49721.0,49727.36,49682.0,49706.77,50.9998,49682.1165,-2.3122142857141323,True,12.493993252657303,21.25747056347803,18.98442752502314,52.91826203063641,49678.015,49663.98327272727,49691.69104854379,49740.3987102942,49679.73857142857,49619.07843256294
01:50 09-12-2021,49706.78,49787.76,49657.0,49764.06,92.83471,49684.725,13.75749285714108,True,13.406947374618658,25.90055418110488,15.449246849348103,58.1444105077145,49689.73,49666.966181818185,49704.84903971764,49758.7270826462,49684.41571428572,49610.10434592525
01:51 09-12-2021,49764.05,49764.06,49703.74,49740.7,18.53443,49686.259999999995,24.77494642856847,True,14.254690487868489,23.707400108198584,14.14106717048622,55.500210516585376,49697.104,49669.524545454544,49711.36739613261,49768.325803481435,49690.36,49612.394196518566
01:52 09-12-2021,49740.69,49757.18,49730.01,49739.71,24.04461,49688.799,33.20598928571065,False,15.041880521600476,22.772047925135087,13.58314525629928,55.38784332320809,49709.102999999996,49671.814545454545,49716.52059683578,49775.55987491798,49693.53928571428,49611.51869651058
01:53 09-12-2021,49739.71,49753.93,49722.26,49744.58,18.96872,49691.4075,42.205671428567555,False,15.484162295469904,21.697456974287586,14.096937718141344,55.85069193536768,49719.93,49674.90490909091,49721.622306501995,49783.69479078463,49697.8,49611.90520921537
01:54 09-12-2021,49744.59,49766.87,49737.24,49757.01,25.02711,49696.5725,48.803153571423906,False,16.203326988559365,22.694824936848747,13.45711265322666,57.047951165710415,49729.212,49679.335090909095,49728.05643259254,49791.64248384221,49705.66428571429,49619.686087586364
01:55 09-12-2021,49757.01,49773.42,49737.0,49766.88,12.51814,49701.464,57.219274999994084,False,17.02544604764046,22.427874719971875,12.694432024067043,57.99995021878449,49734.268,49682.92818181818,49735.11526303025,49801.295295292264,49712.80142857144,49624.30756185061
01:56 09-12-2021,49766.87,49777.01,49754.54,49763.61,22.59205,49704.715500000006,66.67433928570796,False,17.875798986917168,22.19376834272343,12.233753089790039,57.55506988087714,49741.298,49685.867999999995,49740.29612429748,49798.38353201203,49723.07928571429,49647.77503941655
01:57 09-12-2021,49763.61,49772.02,49754.54,49768.52,8.36745,49710.2675,71.96565714285057,False,18.665412430531255,21.53893271817397,11.872791525200082,58.06348454342476,49747.281,49688.677090909085,49745.42773806157,49793.78335077342,49732.52285714286,49671.2623635123
01:58 09-12-2021,49768.52,49821.01,49768.52,49807.46,25.89102,49715.8805,84.92781785713589,False,20.466921951381345,27.792457849637504,10.838614583293312,61.875760124607986,49755.93,49690.974363636364,49756.70633114128,49802.792133460214,49742.756428571425,49682.720723682636
01:59 09-12-2021,49807.47,49819.38,49791.2,49816.07,18.44584,49722.4375,95.86521071427894,False,22.13975222074214,26.459919763622334,10.318946016734126,62.665681333753156,49766.86,49692.95381818182,49767.499725479225,49818.708908061264,49749.881428571425,49681.053949081586
02:00 09-12-2021,49816.07,49887.2,49814.06,49840.31,30.96611,49732.1075,101.86694285713803,False,24.70532486565299,34.291075833430384,9.099484461396939,64.82549570084637,49774.485,49695.72509090909,49780.737957210265,49836.000354330296,49760.381428571425,49684.762502812555
02:01 09-12-2021,49840.3,49846.79,49773.56,49774.19,13.45249,49737.469,94.79051785714083,False,25.510214802018563,30.415418824680835,14.321762028246246,55.59143537378611,49777.834,49697.43763636364,49779.54741953567,49835.21493709093,49765.06,49694.90506290906
02:02 09-12-2021,49774.19,49774.19,49732.46,49748.44,16.03817,49743.905,77.36568214285539,False,24.97100910684987,28.442640995974177,19.781026495036546,52.524333545278864,49778.707,49698.672909090914,49773.891525074636,49833.579098980736,49767.022142857146,49700.465186733556
02:03 09-12-2021,49748.45,49755.93,49729.08,49729.09,12.54955,49748.544,55.89628928571318,False,24.372611653308176,27.219315127119653,19.47167197560654,50.327942744822614,49777.157999999996,49699.526000000005,49765.74579324288,49830.208036801414,49768.616428571426,49707.02482034144
02:04 09-12-2021,49729.09,49745.64,49724.85,49740.05,6.84727,49752.337,37.773671428571305,False,23.688803182798534,26.276902089962068,19.50195488403585,51.53623555176279,49775.462,49700.605818181815,49761.07383083508,49830.21796751945,49766.90142857143,49703.58488962341
02:05 09-12-2021,49740.05,49820.09,49740.02,49764.44,22.08389,49754.743,29.105289285715724,False,24.42806087291708,34.65300856599042,17.053078290265614,54.14892166814571,49775.21800000001,49701.08272727273,49761.685861592334,49830.26614845392,49768.59714285714,49706.928137260365
