Time,Open,High,Low,Close,Volume,mean
11:00 16-03-2020,4840.16,5123.05,4729.98,4938.68,19323.544733,5089.689
12:00 16-03-2020,4937.43,5175.0,4917.91,5151.39,12007.517295,5081.641
13:00 16-03-2020,5144.53,5200.0,4960.69,5011.13,8742.054856,5072.876
14:00 16-03-2020,5011.13,5090.71,4983.63,5068.73,3941.62348,5031.124
15:00 16-03-2020,5067.41,5144.0,5019.0,5119.03,3993.489169,5018.6875
16:00 16-03-2020,5119.12,5135.38,4828.0,4939.25,9657.708945,4997.585
17:00 16-03-2020,4942.5,5035.0,4820.0,4898.33,7084.107916,4979.764499999999
18:00 16-03-2020,4896.61,4992.81,4850.77,4962.0,3180.742734,4962.7895
19:00 16-03-2020,4962.01,5060.0,4850.0,4921.88,5755.610453,4942.102000000001
20:00 16-03-2020,4921.88,5050.0,4900.51,5028.97,4113.83046,4929.883500000001
21:00 16-03-2020,5028.86,5094.13,4921.45,5070.72,5537.797635,4921.2255000000005
22:00 16-03-2020,5070.81,5400.0,5050.3,5189.21,15212.282991,4922.765
23:00 16-03-2020,5189.8,5300.0,5141.81,5281.58,7225.273713,4936.0895
00:00 17-03-2020,5281.58,5348.95,5230.13,5311.16,6152.490473,4962.364
01:00 17-03-2020,5314.84,5325.0,5205.0,5262.76,4912.779804,4979.772
02:00 17-03-2020,5263.95,5295.32,5236.88,5276.13,3086.852683,5002.5485
03:00 17-03-2020,5276.0,5314.8,5219.99,5272.23,3699.775144,5043.6125
04:00 17-03-2020,5273.4,5415.87,5256.87,5343.72,7331.949709,5082.519
05:00 17-03-2020,5345.19,5440.0,5248.2,5285.01,7875.338605,5108.603499999999
06:00 17-03-2020,5282.43,5319.07,5160.0,5228.02,6905.803233,5127.996499999999
07:00 17-03-2020,5227.55,5305.0,5214.0,5293.45,3965.023835,5145.735
08:00 17-03-2020,5295.0,5325.74,5229.08,5267.61,4340.171558,5151.546
09:00 17-03-2020,5266.9,5350.0,5175.0,5206.25,5782.963584,5161.302
10:00 17-03-2020,5206.25,5322.41,5071.8,5090.11,9510.615003,5162.371
11:00 17-03-2020,5090.11,5245.08,5051.0,5229.21,8193.881906,5167.88
12:00 17-03-2020,5229.31,5376.83,5205.09,5362.99,8325.079552,5189.067
13:00 17-03-2020,5363.84,5479.0,5315.3,5348.37,10372.236001,5211.569
14:00 17-03-2020,5349.99,5395.0,5290.0,5354.49,4286.499048,5231.193499999999
15:00 17-03-2020,5354.49,5420.0,5335.71,5367.79,5175.880376,5253.489
16:00 17-03-2020,5368.85,5399.99,5315.0,5375.11,4168.468986,5270.796
17:00 17-03-2020,5375.25,5453.0,5330.0,5429.54,4682.229609,5288.736999999999
18:00 17-03-2020,5429.66,5525.0,5356.0,5426.06,6674.789066,5300.5795
19:00 17-03-2020,5425.98,5450.0,5369.15,5424.75,3200.224216,5307.737999999999
20:00 17-03-2020,5423.72,5438.0,5305.59,5312.64,3471.519588,5307.812
21:00 17-03-2020,5312.64,5419.03,5268.8,5355.78,5234.535066,5312.463000000001
22:00 17-03-2020,5355.85,5383.29,5335.65,5365.22,2220.768847,5316.9175
23:00 17-03-2020,5365.22,5383.99,5320.0,5373.02,2024.622846,5321.957
00:00 18-03-2020,5373.0,5413.0,5366.24,5394.15,2387.683623,5324.4785
01:00 18-03-2020,5394.02,5436.17,5365.71,5418.65,2063.07231,5331.1605
02:00 18-03-2020,5418.62,5424.0,5259.43,5270.0,4407.054822,5333.2595
03:00 18-03-2020,5270.05,5296.9,5180.0,5255.29,7536.015333,5331.3515
04:00 18-03-2020,5255.37,5255.37,5104.92,5148.73,6177.681676,5325.4075
05:00 18-03-2020,5148.73,5185.36,5073.55,5173.0,5702.124527,5323.745000000001
06:00 18-03-2020,5173.0,5248.0,5113.01,5143.13,4884.582859,5326.396
07:00 18-03-2020,5143.16,5165.0,5010.98,5082.4,7836.088164,5319.0555
08:00 18-03-2020,5080.7,5162.35,5078.0,5140.39,3749.172925,5307.9255
09:00 18-03-2020,5141.48,5141.68,5063.17,5112.98,3704.320847,5296.156
10:00 18-03-2020,5112.12,5381.76,5009.37,5340.82,17721.196378,5295.472500000001
11:00 18-03-2020,5340.63,5390.0,5275.0,5301.06,9615.059062,5292.136
12:00 18-03-2020,5302.07,5370.0,5225.58,5328.89,7952.136267,5289.825
13:00 18-03-2020,5328.59,5349.0,5150.0,5199.59,11322.268586,5278.3275
14:00 18-03-2020,5198.04,5259.0,5140.54,5225.23,7540.597344,5268.286
15:00 18-03-2020,5226.17,5325.0,5215.11,5316.82,4213.351711,5262.8895
16:00 18-03-2020,5316.11,5347.29,5288.9,5328.51,4651.266975,5263.683
17:00 18-03-2020,5329.23,5392.18,5307.0,5318.91,5159.10834,5261.8395
18:00 18-03-2020,5318.63,5382.69,5318.39,5353.23,2229.440576,5261.24
19:00 18-03-2020,5353.63,5412.0,5257.52,5340.23,5150.564314,5259.6005
20:00 18-03-2020,5341.12,5409.0,5321.27,5393.04,3644.921496,5259.545
21:00 18-03-2020,5393.26,5450.0,5323.74,5347.31,6625.820462,5255.978
22:00 18-03-2020,5347.74,5401.92,5340.2,5355.88,2808.530614,5260.272
23:00 18-03-2020,5355.88,5365.52,5260.0,5285.9,4067.711957,5261.8025
00:00 19-03-2020,5285.97,5329.7,5252.53,5286.84,3250.560602,5268.708
01:00 19-03-2020,5286.84,5324.06,5277.45,5301.21,2476.076583,5275.1185
02:00 19-03-2020,5301.24,5379.71,5290.24,5368.18,2886.699365,5286.371
03:00 19-03-2020,5368.41,5404.0,5349.21,5374.51,4300.531081,5300.9765
04:00 19-03-2020,5374.93,5435.44,5344.55,5414.19,4387.966447,5314.6665
05:00 19-03-2020,5414.19,5448.0,5376.1,5408.28,4695.624853,5329.431500000001
06:00 19-03-2020,5409.1,5610.0,5393.53,5593.53,12021.558866,5342.067
07:00 19-03-2020,5594.99,5661.0,5530.47,5560.91,10553.311559,5355.059499999999
08:00 19-03-2020,5561.79,5632.95,5545.0,5621.86,5421.366933,5369.708
09:00 19-03-2020,5622.15,5848.68,5608.21,5848.68,15957.275347,5402.1625
10:00 19-03-2020,5848.71,5880.22,5685.14,5842.96,15674.171301,5433.049
11:00 19-03-2020,5842.34,5878.0,5748.44,5808.5,8124.863043,5457.633
12:00 19-03-2020,5808.5,5920.0,5805.37,5895.1,8484.790163,5485.9625
13:00 19-03-2020,5895.71,6292.25,5798.26,6164.03,30003.918608,5528.2185
14:00 19-03-2020,6163.79,6359.45,6133.92,6308.45,15307.606566,5575.9794999999995
15:00 19-03-2020,6307.34,6327.25,6120.0,6137.0,12064.773096,5615.818
16:00 19-03-2020,6136.61,6240.0,6079.69,6215.57,7883.196719,5656.9445
17:00 19-03-2020,6216.08,6239.98,6155.0,6237.08,3524.41298,5701.433
18:00 19-03-2020,6237.08,6268.08,6185.0,6237.16,3243.480292,5745.496999999999
19:00 19-03-2020,6237.7,6400.0,6217.75,6278.63,8281.556952,5795.1335
20:00 19-03-2020,6278.39,6315.26,6125.76,6162.37,6975.06905,5838.91
21:00 19-03-2020,6162.05,6269.24,6161.08,6219.15,4583.381861,5884.807
22:00 19-03-2020,6219.15,6233.25,6055.55,6160.5,5531.393631,5924.423000000001
23:00 19-03-2020,6159.83,6200.0,6132.36,6150.04,3054.533129,5963.1995
00:00 20-03-2020,6150.04,6168.99,6112.45,6156.35,2333.493522,6000.3075
01:00 20-03-2020,6156.42,6229.9,6115.99,6199.84,3290.499607,6039.885499999999
02:00 20-03-2020,6199.8,6287.95,6184.94,6218.72,3361.264186,6071.1449999999995
03:00 20-03-2020,6218.55,6250.0,6178.01,6240.0,3027.07169,6105.0995
04:00 20-03-2020,6239.99,6350.0,6211.02,6318.39,5195.840018,6139.926
05:00 20-03-2020,6318.41,6770.0,6310.58,6601.45,21232.769938,6177.5644999999995
06:00 20-03-2020,6601.45,6757.01,6560.0,6756.62,10869.793558,6223.2475
07:00 20-03-2020,6756.62,6900.0,6651.9,6824.25,15711.050714,6274.035000000001
08:00 20-03-2020,6824.28,6878.7,6559.69,6659.99,14955.661815,6312.2795
09:00 20-03-2020,6659.99,6690.0,6531.0,6613.52,10308.413708,6334.754
10:00 20-03-2020,6614.1,6616.34,6420.0,6545.13,12660.215267,6346.588000000001
11:00 20-03-2020,6545.51,6714.53,6532.19,6604.26,10722.393618,6369.951
12:00 20-03-2020,6604.27,6642.83,6533.58,6614.66,5745.689947,6389.9055
13:00 20-03-2020,6614.32,6664.99,6321.12,6438.18,13369.470504,6399.960499999999
14:00 20-03-2020,6438.19,6472.2,6342.02,6415.9,5791.165677,6408.897500000001
15:00 20-03-2020,6416.04,6423.78,6162.7,6193.66,10839.899103,6404.648999999999
16:00 20-03-2020,6192.59,6293.29,6153.74,6187.59,5934.172553,6405.910000000001
17:00 20-03-2020,6184.53,6190.0,5670.0,5963.79,24066.764235,6393.142
18:00 20-03-2020,5970.09,6269.94,5901.23,6239.19,10685.452145,6397.0765
19:00 20-03-2020,6239.19,6374.99,6057.01,6162.1,10734.676854,6397.6795
20:00 20-03-2020,6162.1,6240.0,6078.0,6208.36,5293.262234,6400.280000000001
21:00 20-03-2020,6204.57,6223.2,6062.03,6140.88,6418.758485,6397.332
22:00 20-03-2020,6140.88,6294.77,6129.36,6285.0,4447.483985,6400.646
23:00 20-03-2020,6285.0,6380.0,6230.33,6278.37,6756.131762,6402.5645
00:00 21-03-2020,6278.71,6287.22,6156.01,6267.45,5195.585263,6400.0175
01:00 21-03-2020,6269.34,6330.18,6140.0,6174.87,3814.947331,6378.6885
02:00 21-03-2020,6173.77,6216.65,6082.59,6112.18,4166.697298,6346.4664999999995
03:00 21-03-2020,6112.34,6236.45,6026.0,6227.72,4379.51758,6316.639999999999
04:00 21-03-2020,6226.83,6229.11,6084.73,6151.16,3759.023892,6291.1985
05:00 21-03-2020,6151.17,6170.0,6031.06,6112.51,4936.347541,6266.148
06:00 21-03-2020,6114.2,6135.15,5900.0,5976.4,7927.970813,6237.711499999999
07:00 21-03-2020,5976.17,6040.0,5938.78,5974.53,4063.23489,6206.225
08:00 21-03-2020,5974.53,6121.97,5860.02,6118.72,7222.754389,6181.428
09:00 21-03-2020,6116.58,6218.01,6089.94,6130.3,7683.16838,6166.034000000001
10:00 21-03-2020,6130.3,6275.0,6129.0,6161.2,6335.394612,6153.299
11:00 21-03-2020,6162.66,6224.48,6114.02,6182.8,4202.749665,6152.756
12:00 21-03-2020,6182.75,6242.99,6145.45,6212.08,4624.822854,6153.9805
13:00 21-03-2020,6213.48,6264.52,6113.89,6133.75,5810.951634,6162.4785
14:00 21-03-2020,6133.51,6173.68,6043.0,6066.77,3703.976586,6153.8575
15:00 21-03-2020,6066.82,6226.27,6050.74,6210.51,5377.758806,6156.278
16:00 21-03-2020,6211.44,6245.0,6188.32,6216.27,3834.097725,6156.6735
17:00 21-03-2020,6216.11,6369.33,6180.0,6325.25,5515.345388,6165.892
18:00 21-03-2020,6325.25,6456.98,6130.0,6179.43,10628.900096,6160.6135
19:00 21-03-2020,6179.3,6240.0,6080.0,6153.94,5423.194334,6154.392
20:00 21-03-2020,6151.83,6216.48,6137.24,6186.98,2684.855054,6150.3685
21:00 21-03-2020,6187.04,6203.81,6104.0,6191.2,2984.09029,6151.1849999999995
22:00 21-03-2020,6190.03,6288.99,6169.26,6255.0,4013.063209,6158.325999999999
23:00 21-03-2020,6254.96,6333.36,6252.02,6264.55,3621.322465,6160.1675000000005
00:00 22-03-2020,6264.54,6363.76,6238.58,6351.93,2617.795609,6170.206
01:00 22-03-2020,6351.77,6380.0,6274.92,6296.11,2490.426475,6179.386
02:00 22-03-2020,6295.77,6393.0,6295.0,6358.88,2319.251951,6198.51
03:00 22-03-2020,6357.54,6407.87,6287.8,6305.86,3518.626289,6215.0765
04:00 22-03-2020,6305.86,6330.0,6264.24,6289.34,2112.833657,6223.6075
05:00 22-03-2020,6289.34,6317.74,6201.21,6241.11,3058.656485,6229.147999999999
06:00 22-03-2020,6240.26,6316.0,6206.71,6306.31,2885.760332,6236.4035
07:00 22-03-2020,6306.31,6309.92,6172.52,6254.5,4665.881911,6239.9884999999995
08:00 22-03-2020,6256.01,6275.0,6126.15,6153.57,3767.653379,6237.063
09:00 22-03-2020,6153.77,6156.53,5915.0,6018.05,13670.764624,6231.278
10:00 22-03-2020,6018.05,6146.2,5966.66,6064.27,5453.795909,6231.153
11:00 22-03-2020,6064.13,6080.72,5977.62,6064.45,3834.496868,6223.85
12:00 22-03-2020,6066.38,6099.63,5935.0,6076.14,5417.591154,6216.843500000001
13:00 22-03-2020,6076.14,6139.0,6009.01,6039.94,4705.818738,6202.5779999999995
14:00 22-03-2020,6040.26,6089.91,5956.0,6016.75,5131.243599,6194.444
15:00 22-03-2020,6016.66,6033.43,5863.0,5990.12,7888.182856,6186.253
16:00 22-03-2020,5990.59,5991.58,5895.22,5911.03,4416.176805,6172.4555
17:00 22-03-2020,5911.11,5950.0,5769.24,5922.9,8748.869029,6159.0405
18:00 22-03-2020,5920.17,6145.0,5919.0,6050.56,7586.666822,6148.8185
19:00 22-03-2020,6050.36,6051.97,5835.0,5871.86,6430.293763,6129.183999999999
20:00 22-03-2020,5871.04,5905.0,5734.01,5816.19,7776.728308,6102.396999999999
21:00 22-03-2020,5816.05,5947.07,5688.0,5903.84,11092.840061,6082.7835
22:00 22-03-2020,5904.41,5930.0,5841.82,5871.48,4075.127455,6058.413500000001
23:00 22-03-2020,5871.48,5905.67,5826.02,5897.53,2917.711014,6037.997
00:00 23-03-2020,5897.59,5990.0,5881.61,5955.36,3975.935706,6021.298000000001
01:00 23-03-2020,5955.21,5993.24,5870.39,5901.94,3155.802183,6004.3395
02:00 23-03-2020,5901.05,5934.12,5855.73,5875.37,2332.086524,5982.7925000000005
03:00 23-03-2020,5875.37,5939.89,5871.22,5913.0,2600.248162,5965.717500000001
04:00 23-03-2020,5914.5,5922.55,5845.0,5855.59,3060.638091,5950.818499999999
05:00 23-03-2020,5855.0,5890.79,5754.0,5768.0,4829.930992,5938.316
06:00 23-03-2020,5767.95,5834.17,5728.99,5790.81,5030.045606,5924.642999999999
07:00 23-03-2020,5791.13,5870.0,5783.0,5863.53,3360.132826,5914.597
08:00 23-03-2020,5863.53,5930.0,5810.72,5843.29,4507.01682,5902.9545
09:00 23-03-2020,5842.14,6370.94,5841.73,6323.91,26462.783278,5917.153
10:00 23-03-2020,6324.0,6600.0,6135.0,6287.11,27505.555933,5930.671
11:00 23-03-2020,6287.11,6328.56,6190.97,6223.56,8801.011847,5942.343
12:00 23-03-2020,6224.64,6259.51,6156.87,6231.74,5514.293357,5958.3785
13:00 23-03-2020,6230.41,6379.0,6225.36,6379.0,8546.9716,5981.1835
14:00 23-03-2020,6377.04,6379.0,6254.97,6276.85,5819.937545,5992.498
15:00 23-03-2020,6276.78,6323.46,6231.21,6258.41,4682.958644,6011.825500000001
16:00 23-03-2020,6259.95,6310.0,6237.08,6266.28,3079.847869,6034.33
17:00 23-03-2020,6266.27,6455.0,6260.5,6392.01,6698.761497,6058.7384999999995
18:00 23-03-2020,6392.2,6499.0,6336.88,6444.06,5929.816681,6087.367499999999
19:00 23-03-2020,6444.97,6470.99,6352.54,6446.48,4485.120759,6114.8150000000005
20:00 23-03-2020,6444.8,6509.03,6405.73,6467.31,6209.641335,6140.4125
21:00 23-03-2020,6465.25,6666.0,6464.0,6576.56,12566.047393,6174.1435
22:00 23-03-2020,6575.33,6646.0,6497.03,6540.03,5971.863077,6207.3765
23:00 23-03-2020,6541.62,6613.43,6520.0,6605.03,4558.105117,6241.978
00:00 24-03-2020,6605.03,6632.0,6513.0,6522.52,4726.665326,6275.324500000001
01:00 24-03-2020,6522.51,6548.1,6371.33,6425.74,6954.64978,6308.2115
02:00 24-03-2020,6426.89,6504.87,6396.91,6476.63,3937.243283,6342.5025000000005
03:00 24-03-2020,6475.11,6585.06,6451.29,6560.29,4006.361924,6377.3405
04:00 24-03-2020,6561.26,6618.0,6514.07,6566.06,4181.769585,6413.479
05:00 24-03-2020,6563.82,6833.0,6563.58,6715.72,14168.670981,6433.0695
06:00 24-03-2020,6712.09,6803.0,6662.42,6766.55,7261.760178,6457.0415
07:00 24-03-2020,6766.62,6806.41,6663.63,6716.16,7097.678129,6481.6714999999995
08:00 24-03-2020,6717.68,6755.0,6624.05,6731.0,6182.766407,6506.6345
09:00 24-03-2020,6733.16,6740.0,6543.0,6661.58,8475.829391,6520.7635
10:00 24-03-2020,6660.79,6765.0,6630.72,6690.53,8539.04914,6541.4475
11:00 24-03-2020,6690.53,6728.15,6600.0,6622.21,5735.094401,6559.6375
12:00 24-03-2020,6622.11,6650.0,6461.01,6587.52,10629.491251,6575.6995
13:00 24-03-2020,6587.63,6631.57,6510.01,6596.65,5169.19783,6585.931500000001
14:00 24-03-2020,6597.79,6706.98,6588.16,6659.11,5469.171579,6596.683999999999
15:00 24-03-2020,6657.74,6659.0,6552.19,6653.17,5630.467633,6607.0185
16:00 24-03-2020,6654.36,6739.17,6595.0,6697.39,4605.715157,6618.522500000001
17:00 24-03-2020,6697.39,6771.9,6688.0,6734.37,5179.331652,6626.4130000000005
18:00 24-03-2020,6731.88,6750.0,6610.69,6696.11,3372.652819,6634.217
19:00 24-03-2020,6696.1,6792.15,6672.0,6757.78,3499.372821,6641.8544999999995
20:00 24-03-2020,6758.81,6786.54,6704.18,6744.72,3219.055024,6652.9645
21:00 24-03-2020,6744.69,6746.7,6614.98,6699.98,5805.447179,6666.6765
22:00 24-03-2020,6699.98,6720.11,6593.35,6605.55,3472.820674,6673.1225
23:00 24-03-2020,6606.09,6652.63,6535.1,6594.58,4461.035762,6674.8369999999995
00:00 25-03-2020,6596.0,6615.2,6524.16,6557.75,3303.533697,6674.4214999999995
01:00 25-03-2020,6557.76,6624.08,6530.98,6617.76,2578.770747,6669.5235
02:00 25-03-2020,6619.39,6713.5,6614.29,6704.57,4255.494031,6666.424499999999
03:00 25-03-2020,6704.35,6720.0,6654.0,6690.43,2629.60464,6665.138000000001
04:00 25-03-2020,6690.11,6706.81,6623.59,6675.21,2942.201139,6662.3485
05:00 25-03-2020,6676.93,6800.0,6639.0,6782.45,4878.183409,6668.392
06:00 25-03-2020,6783.96,6957.96,6761.25,6869.21,13394.488681,6677.325999999999
07:00 25-03-2020,6867.4,6908.0,6536.63,6597.04,16317.569405,6676.0675
08:00 25-03-2020,6596.65,6635.56,6450.0,6521.36,10780.379184,6672.7595
09:00 25-03-2020,6522.0,6598.88,6500.0,6588.78,5259.497866,6672.366
10:00 25-03-2020,6588.58,6799.0,6567.0,6573.88,12786.133928,6668.1044999999995
11:00 25-03-2020,6573.77,6651.0,6518.11,6629.22,8007.949517,6666.907000000001
12:00 25-03-2020,6628.43,6670.7,6593.0,6617.27,4652.713929,6662.901
13:00 25-03-2020,6617.19,6705.96,6603.6,6665.24,5046.927356,6659.4445000000005
14:00 25-03-2020,6665.85,6686.75,6631.58,6641.4,2968.068435,6656.709
15:00 25-03-2020,6641.79,6662.72,6575.0,6649.89,3882.990289,6651.3145
16:00 25-03-2020,6649.89,6674.78,6601.0,6622.38,2785.365581,6645.1975
17:00 25-03-2020,6622.1,6641.07,6577.0,6591.38,2728.535287,6639.7675
18:00 25-03-2020,6592.18,6616.0,6552.0,6599.95,2246.295749,6639.4875
19:00 25-03-2020,6599.95,6697.93,6599.95,6686.75,4275.859671,6644.0960000000005
20:00 25-03-2020,6687.84,6705.0,6642.11,6677.43,2695.868833,6650.08
21:00 25-03-2020,6677.42,6780.0,6677.42,6740.0,5400.027389,6656.192
22:00 25-03-2020,6741.12,6754.48,6673.11,6693.43,2959.139688,6655.635
23:00 25-03-2020,6692.55,6707.26,6652.76,6682.64,2592.659185,6655.2455
00:00 26-03-2020,6682.23,6750.0,6670.02,6725.65,2793.721663,6657.7675
01:00 26-03-2020,6726.05,6761.79,6673.66,6688.39,3125.700093,6653.0645
02:00 26-03-2020,6688.39,6715.0,6612.0,6628.49,2894.572374,6641.0285
03:00 26-03-2020,6627.42,6680.0,6588.0,6638.0,3594.222156,6643.0765
04:00 26-03-2020,6638.37,6638.93,6554.21,6589.92,3681.244348,6646.5045
05:00 26-03-2020,6591.91,6636.48,6570.05,6614.4,3105.727884,6647.785500000001
06:00 26-03-2020,6614.71,6650.0,6601.0,6621.85,2241.288498,6650.183999999999
07:00 26-03-2020,6620.51,6643.07,6587.0,6618.98,2939.958146,6649.6720000000005
08:00 26-03-2020,6619.31,6669.42,6580.0,6603.31,3518.800017,6648.974
09:00 26-03-2020,6603.41,6637.92,6576.0,6626.87,3565.846861,6647.0555
10:00 26-03-2020,6625.55,6688.0,6510.0,6635.25,8960.289635,6646.748
11:00 26-03-2020,6635.25,6635.25,6584.81,6597.19,3546.315723,6644.113
12:00 26-03-2020,6597.05,6620.06,6560.0,6617.04,2845.571945,6643.846
13:00 26-03-2020,6617.91,6660.19,6592.23,6638.32,3471.489911,6646.193000000001
14:00 26-03-2020,6639.47,6680.0,6610.0,6632.56,3383.056703,6647.8235
15:00 26-03-2020,6632.07,6654.05,6626.95,6648.78,1718.972146,6645.925
16:00 26-03-2020,6648.77,6675.0,6636.59,6657.93,2342.003637,6644.95
17:00 26-03-2020,6658.01,6739.61,6650.0,6724.87,4470.661386,6644.193499999999
18:00 26-03-2020,6724.82,6753.3,6690.0,6716.55,3515.548667,6645.349499999999
19:00 26-03-2020,6717.59,6719.92,6668.42,6701.05,2277.378103,6646.2699999999995
20:00 26-03-2020,6700.53,6765.0,6690.52,6737.36,4082.359053,6646.8555
21:00 26-03-2020,6737.27,6842.59,6735.36,6810.49,7009.366746,6652.960499999999
22:00 26-03-2020,6810.78,6827.42,6752.77,6802.9,2361.723851,6661.681
23:00 26-03-2020,6802.83,6805.5,6753.93,6791.9,2318.067297,6669.376000000001
00:00 27-03-2020,6791.81,6803.04,6775.27,6793.0,1862.931086,6679.530000000001
01:00 27-03-2020,6793.0,6826.84,6723.0,6739.91,3355.111706,6685.8054999999995
02:00 27-03-2020,6739.99,6741.72,6620.0,6655.97,6742.671379,6687.511499999999
03:00 27-03-2020,6654.63,6703.98,6635.55,6676.64,2616.445252,6690.394499999999
04:00 27-03-2020,6675.37,6728.06,6675.37,6699.92,2025.403695,6695.225
05:00 27-03-2020,6699.91,6703.81,6668.68,6675.0,2401.149866,6697.6315
06:00 27-03-2020,6675.43,6689.98,6642.0,6646.38,2505.158703,6698.188
07:00 27-03-2020,6647.03,6680.16,6599.61,6645.23,3959.717882,6700.589999999999
08:00 27-03-2020,6645.23,6691.0,6617.9,6620.58,4343.893563,6700.767
09:00 27-03-2020,6620.59,6666.04,6585.0,6632.22,3358.773489,6700.4619999999995
10:00 27-03-2020,6633.3,6646.4,6573.41,6592.85,5231.742441,6698.4765
11:00 27-03-2020,6592.13,6627.0,6579.57,6616.87,2644.527528,6696.880999999999
12:00 27-03-2020,6616.82,6656.87,6610.09,6622.86,3086.271672,6695.1275
13:00 27-03-2020,6622.87,6666.26,6591.06,6640.0,3632.329564,6690.884
14:00 27-03-2020,6640.0,6657.12,6608.0,6633.74,2646.787822,6686.7435
15:00 27-03-2020,6633.77,6664.66,6625.49,6646.96,1861.412695,6684.039
16:00 27-03-2020,6646.95,6687.3,6637.75,6657.02,2839.969028,6680.022
17:00 27-03-2020,6656.63,6676.76,6635.0,6676.74,1727.520402,6673.3345
18:00 27-03-2020,6676.74,6700.0,6653.75,6675.64,2037.236469,6666.9715
19:00 27-03-2020,6675.67,6680.42,6642.44,6658.17,1404.652279,6660.285000000001
20:00 27-03-2020,6658.3,6660.83,6261.0,6359.11,10942.103939,6638.5905
21:00 27-03-2020,6359.11,6360.0,6200.0,6306.54,11770.208252,6616.9220000000005
22:00 27-03-2020,6305.27,6307.22,6250.0,6274.7,3207.948574,6597.858499999999
23:00 27-03-2020,6275.15,6282.0,6232.06,6254.3,2509.01847,6576.741499999999
00:00 28-03-2020,6254.39,6264.24,6068.88,6116.92,9864.358667,6547.5915
01:00 28-03-2020,6116.88,6203.47,6095.0,6171.98,4787.730344,6522.4405
02:00 28-03-2020,6172.11,6195.0,6144.5,6165.01,2524.547885,6498.372
03:00 28-03-2020,6165.0,6187.78,6117.0,6167.56,3452.296707,6474.4885
04:00 28-03-2020,6166.69,6194.0,6165.0,6184.31,2223.352397,6452.675
05:00 28-03-2020,6184.31,6268.0,6165.0,6256.4,4212.394597,6433.884
06:00 28-03-2020,6257.0,6290.0,6233.96,6251.54,2947.115891,6416.8185
07:00 28-03-2020,6251.53,6277.58,6215.0,6260.32,2202.814356,6398.991
08:00 28-03-2020,6260.3,6319.86,6225.01,6236.78,4039.203129,6379.687
09:00 28-03-2020,6237.01,6257.53,6211.21,6233.1,2135.758184,6359.342
10:00 28-03-2020,6234.5,6247.56,6155.39,6223.84,3424.332065,6338.847
11:00 28-03-2020,6223.9,6252.98,6220.01,6238.64,1721.701362,6318.431
12:00 28-03-2020,6238.6,6274.12,6210.0,6215.0,2182.331695,6296.33
13:00 28-03-2020,6215.0,6240.64,6196.0,6230.96,1933.435399,6274.041
14:00 28-03-2020,6230.96,6238.34,6024.0,6025.79,8361.137171,6241.5485
15:00 28-03-2020,6024.16,6249.71,6024.0,6163.97,7719.764725,6216.8385
16:00 28-03-2020,6162.96,6231.9,6162.96,6210.77,2554.972874,6209.4215
17:00 28-03-2020,6210.5,6295.0,6210.11,6244.12,3894.77815,6206.300499999999
18:00 28-03-2020,6244.97,6264.0,6167.7,6218.42,2226.458462,6203.4865
19:00 28-03-2020,6218.51,6247.64,6175.0,6213.7,1526.664502,6201.4565
20:00 28-03-2020,6214.67,6270.0,6180.1,6236.65,1737.369571,6207.443
21:00 28-03-2020,6236.65,6266.0,6192.0,6212.88,1785.870124,6209.488
22:00 28-03-2020,6210.6,6228.56,6186.2,6216.83,1191.39201,6212.079
23:00 28-03-2020,6215.77,6228.57,6196.51,6199.37,718.479542,6213.6695
