Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
01:00 05-09-2018,67.74,68.26,67.28,67.9,27827.18366,66.35,1.1827571428571397,False,32.84001550721421,25.460184547811558,11.067943750376017,62.40957610344595,67.35,63.13963636363636,67.31741011884334,69.51047412636213,66.6542857142857,63.79809730220928
05:00 05-09-2018,67.89,68.12,60.64,62.3,80419.37168,66.154,0.4056678571428516,False,32.57576619208098,18.21150359992704,33.19024224826774,43.43612555526723,66.992,63.22654545454545,66.4051537335991,70.0270879554845,66.44000000000001,62.85291204451551
09:00 05-09-2018,62.32,63.45,60.85,62.15,55887.06273,65.9445,-0.28298571428572084,False,32.330391828028695,16.45754651865517,29.993676950896514,43.06696188962511,66.663,63.31127272727272,65.63148941839925,70.40290096576192,66.24071428571429,62.078527605666665
13:00 05-09-2018,62.25,62.84,59.1,59.78,95235.28782,65.7085,-1.412878571428577,False,32.76382901700996,14.320926849389238,32.174466117511166,37.73329291430574,65.989,63.35072727272727,64.56758225141758,71.18784863718385,65.90928571428572,60.63072279138759
17:00 05-09-2018,59.82,60.73,57.61,57.82,46428.02113,65.3615,-2.6933785714285765,False,33.63703959776653,12.825071493628393,33.80203777111072,34.06110668937606,65.06500000000001,63.34509090909091,63.340749114796196,72.12480603302281,65.39642857142857,58.66805110983434
21:00 05-09-2018,57.71,57.89,53.96,55.27,64025.66987,64.83449999999999,-4.021510714285718,False,35.31276688541626,11.233403533163184,41.133384626519636,30.05536857952842,63.706,63.248000000000005,61.87334018483325,73.1359419702645,64.63857142857144,56.14120088687838
01:00 06-09-2018,55.27,55.99,54.62,55.24,39959.83901,64.286,-5.130960714285717,False,36.868799366805284,10.733323407581926,39.302239854689304,30.011659538558064,62.374,63.15981818181818,60.66727833304539,73.66379779516453,63.910000000000004,54.15620220483549
05:00 06-09-2018,55.3,55.55,54.0,55.05,34487.11341,63.7735,-6.1864892857142895,False,38.44104512623972,10.181095246863475,39.33813952779478,29.723483631834895,61.080999999999996,63.064,59.645954999764406,73.71774576019338,63.090714285714284,52.46368281123519
09:00 06-09-2018,55.06,56.76,54.63,55.49,35579.62926,63.30100000000001,-7.051132142857145,False,38.989349671408604,13.48007690257608,36.55482889745152,31.33081355409108,59.870000000000005,62.96127272727273,58.89032681798906,73.3189827490759,62.26428571428572,51.20958867949554
13:00 06-09-2018,55.47,56.61,54.91,56.4,44352.51494,62.9,-7.658775000000001,False,39.49848960620828,12.707298300351516,34.45923331709306,34.58781942899367,58.739999999999995,62.866181818181815,58.43754012380923,72.16474635397641,61.37428571428571,50.58382507459501
17:00 06-09-2018,56.38,57.84,55.88,57.61,33124.5705,62.5305,-7.871421428571429,False,39.06834825242133,16.032954483159703,32.169431292410735,38.65994510369831,57.711,62.77163636363637,58.28707828311664,70.75496074133852,60.59214285714285,50.429324972947185
21:00 06-09-2018,57.61,58.53,57.0,58.03,30913.12698,62.138,-7.818128571428572,False,38.19539457725784,17.570673616439002,30.467473412009465,40.02414898149963,57.28399999999999,62.67890909090909,58.240336777095436,69.23790182993382,59.881428571428565,50.52495531292331
01:00 07-09-2018,58.04,58.08,56.64,56.95,33989.85864,61.713499999999996,-7.922453571428569,False,37.52665644380791,16.676413572879696,30.189206162937783,37.75156007365619,56.763999999999996,62.599818181818186,58.00573009035081,67.52679869538036,59.12071428571429,50.71462987604823
05:00 07-09-2018,56.99,56.99,55.0,55.51,34638.74242,61.16300000000001,-8.102092857142859,False,37.50317827734509,15.502207736031048,33.866278566930404,34.96512461613207,56.337,62.483636363636364,57.5519609830143,65.34400149022032,58.25,51.15599850977968
09:00 07-09-2018,55.48,56.77,55.45,55.73,32920.899,60.59649999999999,-8.045800000000002,False,37.48137712277248,14.759824250650466,32.2444601558049,35.72803277737195,56.128,62.358000000000004,57.22069534973897,62.125205613514936,57.38071428571429,52.636222957913645
13:00 07-09-2018,55.79,56.89,55.68,56.26,34749.83924,59.966499999999996,-7.617167857142855,False,37.36435031451064,14.541230871182313,30.78891636377059,37.58475199445357,56.227,62.27854545454546,57.04602346796824,60.84934039736447,56.949285714285715,53.04923103120696
17:00 07-09-2018,56.26,56.78,55.53,55.66,26717.15261,59.3215,-7.190160714285714,False,37.3158073996265,13.84588601835422,29.89045210035964,36.33394870778163,56.26899999999999,62.18090909090909,56.79401920106492,59.14990769667472,56.48571428571428,53.821520874753844
21:00 07-09-2018,55.63,56.52,55.53,56.26,23744.04013,58.7355,-6.529642857142857,False,37.27073183580551,13.303300329124548,28.71911994200146,38.48875500889221,56.39,62.08727272727273,56.696924800871294,58.17308820614347,56.23428571428571,54.295483222427954
01:00 08-09-2018,56.23,56.52,56.07,56.3,21250.51316,58.17049999999999,-5.77748214285714,False,37.228875955114596,13.052910351871835,28.17857890247816,38.63450538922362,56.471000000000004,61.998363636363635,56.624756655258324,57.856209083536896,56.12571428571429,54.39521948789168
05:00 08-09-2018,56.3,57.22,56.28,56.64,25166.01501,57.61750000000001,-4.832878571428569,False,36.49644299809628,15.547640545154223,27.033944015859372,39.90848837758599,56.495000000000005,61.93054545454545,56.62752817248408,57.90364977963103,56.223571428571425,54.54349307751182
09:00 08-09-2018,56.64,56.73,55.74,56.48,28545.68145,57.0465,-3.7865071428571437,False,36.107008848107775,14.862873732619603,28.245637154676846,39.502252097745504,56.382000000000005,61.88290909090909,56.600704868396065,57.90389263249442,56.31214285714286,54.7203930817913
13:00 08-09-2018,56.51,56.59,51.87,52.72,56922.48309,56.56750000000001,-3.486989285714285,False,37.22671215227534,12.121717142272823,38.15797971259125,31.556331880423784,55.851,61.76472727272727,55.895122165051326,58.52362109985139,56.145714285714284,53.76780747157718
17:00 08-09-2018,52.74,53.26,51.87,53.07,32030.89733,56.1135,-3.0408857142857144,False,38.266436649002365,11.451885674732985,36.04941578148734,32.87925828575426,55.463,61.65727272727272,55.38146358958745,58.82153030345376,55.972857142857144,53.124183982260526
21:00 08-09-2018,53.09,53.17,52.2,52.5,24637.14509,55.7495,-2.751010714285714,False,39.23189511024889,10.995271917666466,34.612040344151616,31.82474854652959,55.162,61.516727272727266,54.85756111875337,59.04067578882961,55.69428571428572,52.34789563974183
01:00 09-09-2018,52.5,52.91,52.46,52.69,23353.20845,55.49300000000001,-2.465389285714287,False,40.12839225283495,10.780519946636039,33.936022148244305,32.583414294853654,54.85799999999999,61.38163636363636,54.46345909716184,58.84064769918041,55.34285714285714,51.845066586533875
05:00 09-09-2018,52.66,55.6,52.64,55.03,44769.22343,55.48100000000001,-1.9381857142857166,False,38.58143285340158,20.515570813824983,29.8114561696827,41.08308975057757,54.735,61.287636363636366,54.5664665340415,58.293340498456374,55.12857142857143,51.96380235868649
09:00 09-09-2018,55.06,56.27,54.81,55.41,30553.38847,55.4895,-1.4266214285714325,False,36.674507397204124,22.054421003505542,28.00354862350388,42.3260561073683,54.71,61.19272727272727,54.71983625512486,58.0255809268676,55.01857142857143,52.011561930275256
13:00 09-09-2018,55.45,56.23,54.96,55.94,39730.50802,55.53399999999999,-0.9258607142857196,False,34.903790902163635,20.8688512281123,26.498174220498516,44.05874380839041,54.678,61.11072727272727,54.94168420873852,58.084398932156226,55.04928571428571,52.01417249641519
17:00 09-09-2018,56.0,56.72,54.1,54.74,45896.61457,55.49649999999999,-0.6948821428571428,False,33.74064363058244,18.642389246390906,27.173111341718037,41.114856431584386,54.522000000000006,60.978,54.90501435260424,57.99301150593011,54.97857142857142,51.96413135121273
21:00 09-09-2018,54.79,56.59,54.68,55.7,45841.87365,55.4615,-0.26281428571428744,False,32.66057830697133,17.201594226442708,25.073011242948525,44.25166054205951,54.428,60.86272727272727,55.04955719758529,57.898299766971626,54.93857142857143,51.97884309017123
01:00 10-09-2018,55.69,55.73,54.95,55.36,34219.55841,55.34899999999999,0.1664357142857149,False,31.657660506475302,16.636137912459432,24.24880318808669,43.38996267996163,54.315999999999995,60.705999999999996,55.106001343478866,57.85996393881973,54.917142857142856,51.97432177546598
05:00 10-09-2018,55.33,55.45,53.66,54.35,43105.26538,55.165,0.4421000000000035,False,31.454520183780865,15.386156336803083,27.84169921915387,40.89959591477278,54.479,60.535636363636364,54.96854655375543,57.63771035344118,54.78071428571429,51.9237182179874
09:00 10-09-2018,54.35,54.83,53.68,54.17,32256.26572,55.025999999999996,0.6050892857142891,False,31.265889884136033,14.625828203566659,26.4658632579142,40.463914081740356,54.589,60.356545454545454,54.82335627125444,57.37026910024199,54.628571428571426,51.88687375690086
13:00 10-09-2018,54.23,54.61,53.03,53.74,41246.29541,54.937499999999986,0.5207678571428636,False,31.437553417952888,13.62930255333393,27.465628645560493,39.40828744232626,54.713,60.13781818181818,54.62638240375363,56.95419506734643,54.42142857142857,51.88866207551071
17:00 10-09-2018,53.79,54.44,53.27,54.34,30170.79557,54.86800000000001,0.5343285714285777,False,31.59695527078282,12.926915677728232,26.05018592459876,41.64435298707498,54.878,59.89418181818181,54.57431287579843,56.52966922957459,54.26857142857143,52.00747362756827
21:00 10-09-2018,54.34,54.75,53.82,54.03,40159.09362,54.7565,0.5129678571428617,False,31.397855937274244,13.789105786228973,24.94954136229241,40.82497541523293,54.778,59.66763636363636,54.47534689838052,56.46181873115421,54.362142857142864,52.26246698313152
01:00 11-09-2018,54.06,54.44,53.56,53.91,35639.93536,54.669000000000004,0.3931964285714322,False,31.374647678166138,13.219925713605388,25.139249254879353,40.500275720771626,54.628,59.44381818181819,54.37255655322042,56.41603608509581,54.42214285714285,52.42824962918989
05:00 11-09-2018,53.95,54.32,52.82,53.49,30136.55905,54.5305,0.258710714285717,False,31.790272200367923,12.288784036762046,26.843352629326876,39.347312479267515,54.383,59.210181818181816,54.21209172536216,56.26718886539931,54.49285714285714,52.71852542031497
09:00 11-09-2018,53.49,53.76,52.07,52.57,43781.8169,54.34400000000001,-0.028992857142854156,False,32.572588332613115,11.321260244422678,28.22395009281963,36.923624342563315,54.166,58.99327272727273,53.91352959347813,56.29417464998831,54.48428571428572,52.67439677858313
13:00 11-09-2018,52.59,52.65,49.74,51.19,60489.17997,54.0715,-0.3831821428571407,False,34.232156041393495,9.878962146931231,34.82883538645078,33.650786172680185,53.714999999999996,58.746545454545455,53.41834239466392,56.65751769299797,54.209999999999994,51.76248230700202
17:00 11-09-2018,51.19,52.12,50.47,52.04,29624.36584,53.8495,-0.5461071428571409,False,35.7731831995467,9.165924940524027,32.31498270466013,37.256609350188455,53.382999999999996,58.49618181818182,53.1677346865432,56.556280267183354,53.96928571428571,51.38229116138807
21:00 11-09-2018,52.01,52.1,49.66,50.3,43868.77163,53.7285,-1.2154678571428568,False,37.47005632140481,8.220963365714336,32.40588559857135,33.351036865567764,52.977999999999994,58.206909090909086,52.646328379898975,56.52961804176804,53.566428571428574,50.60323910108911
01:00 12-09-2018,50.38,50.77,48.68,48.92,34817.14452,53.521,-2.0210321428571425,False,39.3316333073944,7.507045809898763,33.66369796591642,30.667168072703788,52.452999999999996,57.90909090909091,51.96881412900825,56.87416479214858,53.15071428571429,49.42726377928
05:00 12-09-2018,48.93,49.13,47.21,47.77,62937.84738,53.2845,-2.9284892857142863,False,41.419082456616195,6.9131113458265006,37.05771974767495,28.645092782934626,51.855999999999995,57.59690909090909,51.205393378279474,56.942717373840466,52.58428571428571,48.22585405473096
09:00 12-09-2018,47.76,49.39,47.74,48.83,40128.67998,53.09150000000001,-3.5153428571428598,False,43.04958551789002,7.516530586674245,34.529433118132374,32.935520843454256,51.30500000000001,57.31345454545455,50.77350367313775,56.584560488268345,52.11785714285714,47.651153797445936
13:00 12-09-2018,48.89,52.03,48.86,51.5,62193.01397,52.915,-3.3404678571428597,False,42.00018591042539,16.868642967209453,30.22284205901608,42.15716097459208,51.052,57.068000000000005,50.905593914385435,56.21209721246325,51.91428571428571,47.61647421610817
17:00 12-09-2018,51.5,52.14,51.12,51.69,32430.18588,52.729,-3.066467857142861,False,40.936723594551786,16.61884713177916,28.982024907070453,42.74686436599372,50.83,56.809999999999995,51.04821320267899,55.84886428029671,51.737142857142864,47.62542143398902
21:00 12-09-2018,51.69,53.55,51.66,53.01,36433.24279,52.5825,-2.472628571428577,False,38.876133620763355,21.009530228587185,26.78745108997275,46.71924724677463,50.782,56.583999999999996,51.404901711282804,55.71143230953347,51.685,47.65856769046653
01:00 13-09-2018,53.0,53.16,51.9,52.11,28735.41503,52.451,-2.1481428571428616,False,36.96272864510267,19.926250826888037,25.406254381904226,44.50315614688038,50.736000000000004,56.322,51.533101400140474,55.28713281974544,51.52571428571428,47.76429575168312
05:00 13-09-2018,52.11,54.16,52.11,53.76,39528.11938,52.354,-1.378296428571433,False,34.47662985079618,22.317026308570696,23.301168390409043,49.15728434499147,50.993,56.08018181818181,51.937992054660384,55.21873711117518,51.50642857142857,47.79412003168196
09:00 13-09-2018,53.72,55.21,53.46,54.09,44061.29241,52.290499999999994,-0.5777678571428599,False,32.524404026277935,24.984261772270738,21.65189030568399,50.039357214236674,51.198,55.81163636363636,52.32926622654031,55.265891525208296,51.519285714285715,47.772679903363134
13:00 13-09-2018,54.1,55.49,53.56,54.03,47033.58358,52.2745,0.09934999999999716,False,30.88065208587712,24.17184249166035,19.972853379846857,49.87375676409606,51.571000000000005,55.54745454545454,52.63849054898752,55.394851342773784,51.557857142857145,47.72086294294051
17:00 13-09-2018,54.06,55.05,53.23,54.44,37092.57605,52.288,0.8198392857142842,False,29.10921573765908,22.40722241304985,19.83845570064101,51.039242388527164,52.123000000000005,55.301272727272725,52.96603772189888,55.78188336381549,51.69142857142857,47.600973779041645
21:00 13-09-2018,54.49,55.8,53.85,54.91,41220.72164,52.346500000000006,1.5229785714285695,False,27.94213784436403,23.65448530901335,18.29720226861117,52.37541739023589,52.837,55.07054545454546,53.31948540882635,56.3545669640386,51.957142857142856,47.559718750247114
01:00 14-09-2018,54.99,55.5,54.13,54.22,33543.86359,52.3405,2.1050714285714283,False,26.858422657732913,22.341244998975466,17.281385468281094,50.25593319602979,53.376,54.82545454545455,53.48321533449429,56.6627358136312,52.11285714285714,47.562978472083074
05:00 14-09-2018,54.24,54.73,52.83,53.71,39942.0203,52.3245,2.5304571428571436,False,25.03670416576657,20.630598595956023,21.19709776133008,48.72193553254449,53.597,54.567454545454545,53.52444891004078,56.856864151298645,52.35642857142857,47.8559929915585
09:00 14-09-2018,53.68,54.62,52.87,54.49,35233.24541,52.3535,3.055867857142858,False,23.34510842322639,19.174327750394955,19.700838923431714,51.12373207067809,53.876999999999995,54.42545454545454,53.700003653669725,56.943242040441156,52.75428571428572,48.56532938813029
13:00 14-09-2018,54.49,58.85,54.47,58.02,66301.71225,52.58,3.992596428571433,False,23.9044434854094,31.546766553495388,16.551688684946125,60.04005802860322,54.378,54.35036363636364,54.48545753482068,57.514754045225985,53.486428571428576,49.45810309763117
17:00 14-09-2018,58.02,59.0,56.14,56.24,62761.41206,52.7635,4.402607142857146,False,24.483351367967323,28.88903366432794,14.879194255798641,54.73962435534757,54.791,54.286,54.80446525576237,57.34410913087517,54.01571428571429,50.68731944055341
21:00 14-09-2018,56.21,57.87,56.05,57.01,38635.36879,53.0545,4.795717857142859,False,24.94770787264064,27.01806444724952,14.235819712207723,56.48874214548544,55.116,54.271272727272724,55.205471572896485,57.757722145070595,54.409285714285716,51.060849283500836
01:00 15-09-2018,57.04,57.45,56.34,57.31,28959.98768,53.318000000000005,5.225089285714288,False,25.378896055551575,25.9156813813971,13.65497401136539,57.16760213808697,55.438,54.30836363636364,55.58811310509712,58.10597897738167,54.810714285714276,51.515449594046885
