Time,Open,High,Low,Close,Volume,mean
05:00 26-08-2021,46891.75,47206.46,46693.68,46835.89,7402.54778,48666.427
09:00 26-08-2021,46835.9,47431.17,46250.0,46800.0,10767.297564,48499.9245
13:00 26-08-2021,46800.0,47123.65,46485.16,46939.75,5881.19632,48327.1695
17:00 26-08-2021,46934.22,47439.0,46818.0,46843.87,4628.5572,48192.4645
21:00 26-08-2021,46843.86,47665.48,46348.0,46822.23,8396.959985,48071.591499999995
01:00 27-08-2021,46822.24,47546.18,46572.36,47483.44,5592.40981,47971.321
05:00 27-08-2021,47479.77,47794.96,46989.48,47453.83,6809.299827,47877.4545
09:00 27-08-2021,47453.82,48451.51,47032.63,48184.67,10227.865521,47798.1815
13:00 27-08-2021,48184.66,48546.42,47969.42,48293.69,4628.336331,47741.3665
17:00 27-08-2021,48293.68,49149.93,48155.0,49069.9,6413.233491,47779.3245
21:00 27-08-2021,49069.9,49299.0,48835.0,48852.99,5599.988315,47809.814
01:00 28-08-2021,48853.0,49079.84,48626.49,48950.0,3827.233521,47873.6135
05:00 28-08-2021,48949.03,49072.07,48627.31,48674.72,3988.09609,47908.553
09:00 28-08-2021,48670.48,49200.0,48346.88,48811.12,6049.60441,47941.880000000005
13:00 28-08-2021,48811.12,49172.31,48500.0,48651.93,4272.79771,47995.976
17:00 28-08-2021,48651.94,48975.16,48578.29,48895.35,2943.34374,47999.619
21:00 28-08-2021,48895.35,49632.27,48067.53,48227.31,9312.334933,47978.3775
01:00 29-08-2021,48223.59,48600.0,47762.54,48480.1,5486.31901,47953.716499999995
05:00 29-08-2021,48480.11,48650.84,48140.0,48159.98,4379.4138,47966.126000000004
09:00 29-08-2021,48159.98,48561.46,48105.03,48474.95,4372.83599,48045.286
13:00 29-08-2021,48474.96,48877.88,48329.22,48799.27,4036.23087,48143.455
17:00 29-08-2021,48799.28,49385.42,48366.71,48767.83,5065.14887,48241.8465
21:00 29-08-2021,48767.84,48888.61,47803.0,47964.04,6018.32368,48293.061
01:00 30-08-2021,47964.02,48139.63,47610.6,47930.4,6181.847,48347.3875
05:00 30-08-2021,47933.16,48200.0,47620.05,47902.76,4820.49197,48401.414000000004
09:00 30-08-2021,47902.76,48089.3,47370.0,48019.64,7559.22764,48428.224
13:00 30-08-2021,48012.78,48620.0,47956.63,48619.99,6266.5895,48486.532
17:00 30-08-2021,48619.99,48696.87,46853.0,46982.91,9441.87104,48426.444
21:00 30-08-2021,46982.91,47220.97,46700.0,47150.68,6898.22753,48369.2935
01:00 31-08-2021,47150.68,47900.0,46823.88,47761.26,9209.43345,48303.8615
05:00 31-08-2021,47761.26,48072.92,47137.0,47969.51,9880.631,48259.6875
09:00 31-08-2021,47969.51,48246.11,47180.0,47397.13,10324.27303,48182.044
13:00 31-08-2021,47397.13,47568.85,47001.0,47300.01,6866.89516,48113.3085
17:00 31-08-2021,47300.0,47345.0,46744.57,47100.89,5466.0672,48027.797000000006
21:00 31-08-2021,47100.89,47321.42,46512.0,47043.65,7128.97958,47947.383
01:00 01-09-2021,47043.65,47473.28,46969.56,47171.01,6205.34752,47861.166000000005
05:00 01-09-2021,47171.0,47770.0,47111.25,47713.31,7612.40837,47835.466
09:00 01-09-2021,47713.3,47836.69,47252.0,47488.49,6777.92384,47785.8855
13:00 01-09-2021,47488.5,49156.0,47386.66,48150.0,15849.59515,47785.3865
17:00 01-09-2021,48147.25,48873.89,48096.68,48810.52,6330.40082,47802.165
21:00 01-09-2021,48810.51,49870.0,48584.06,49561.24,11028.247159,47840.2635
01:00 02-09-2021,49557.88,50450.0,49303.48,49846.27,12262.84173,47894.1855
05:00 02-09-2021,49846.27,50199.0,49658.99,50072.61,8623.30222,47999.614
09:00 02-09-2021,50072.61,50450.13,49244.35,49540.7,11974.66263,48080.129
13:00 02-09-2021,49540.7,49744.83,49186.0,49340.05,5833.803719,48151.9935
17:00 02-09-2021,49340.06,49841.41,49224.92,49246.64,4687.91308,48213.3435
21:00 02-09-2021,49246.63,49500.0,48316.84,49476.83,9336.84172,48256.1855
01:00 03-09-2021,49476.83,49755.0,49215.81,49305.11,6668.98575,48372.29549999999
05:00 03-09-2021,49305.1,50485.0,49255.57,50168.54,13547.575416,48523.188500000004
09:00 03-09-2021,50168.55,51000.0,49888.24,50550.44,16777.762891,48662.64750000001
13:00 03-09-2021,50550.45,50720.0,50210.67,50528.49,6390.71132,48790.5965
17:00 03-09-2021,50528.5,50534.32,49570.0,49999.14,6303.76706,48920.697
21:00 03-09-2021,49998.0,50350.47,49575.83,50277.43,6895.14888,49069.568
01:00 04-09-2021,50282.19,50463.08,50109.04,50187.29,4033.14493,49223.888
05:00 04-09-2021,50187.3,50535.69,49690.0,49902.94,7042.20582,49366.85249999999
09:00 04-09-2021,49902.94,50317.05,49750.0,49873.53,5614.87961,49501.9785
13:00 04-09-2021,49873.52,50043.49,49370.0,49974.82,7100.86741,49615.054000000004
17:00 04-09-2021,49974.83,50262.95,49724.22,49915.64,3978.41294,49736.4115
21:00 04-09-2021,49917.54,50299.31,49657.14,49663.21,5414.50575,49812.072
01:00 05-09-2021,49663.22,50040.01,49450.0,49857.14,4034.78376,49864.403000000006
05:00 05-09-2021,49857.14,50390.01,49810.0,50198.78,6112.69667,49896.28
09:00 05-09-2021,50198.78,50494.11,50014.21,50214.95,6630.40633,49914.714
13:00 05-09-2021,50214.95,50875.08,50120.0,50684.56,6604.24031,49945.311499999996
17:00 05-09-2021,50684.56,51900.0,50636.1,51756.88,11748.203053,50056.120500000005
21:00 05-09-2021,51756.88,51943.28,51447.89,51595.29,7857.354731,50168.8825
01:00 06-09-2021,51595.29,51994.37,51550.0,51796.19,6294.825556,50296.36
05:00 06-09-2021,51796.18,52188.8,51282.05,51400.67,10261.810312,50392.552
09:00 06-09-2021,51400.68,51721.94,50969.33,51604.45,10140.7507,50507.51899999999
13:00 06-09-2021,51604.45,52032.74,51478.63,51715.39,6004.11446,50584.8615
17:00 06-09-2021,51715.4,52780.0,51625.98,52663.9,8690.811322,50690.534499999994
21:00 06-09-2021,52666.2,52920.0,52336.1,52654.16,8318.747269,50796.818
01:00 07-09-2021,52654.16,52731.0,52061.42,52344.08,8185.53027,50914.064999999995
05:00 07-09-2021,52344.08,52366.46,50402.0,50941.48,21065.57562,50947.2675
09:00 07-09-2021,50943.75,51124.91,42843.05,46656.07,51548.53954,50770.7065
13:00 07-09-2021,46656.07,47544.93,45901.57,46694.59,22952.37696,50610.289000000004
17:00 07-09-2021,46691.58,47186.3,46080.01,46863.73,10978.03306,50459.799
21:00 07-09-2021,46868.57,47340.99,46234.29,46450.41,8904.31343,50283.578499999996
01:00 08-09-2021,46450.4,46825.5,45007.0,45080.3,14682.06849,50041.8115
05:00 08-09-2021,45075.72,46780.0,44412.02,46394.09,15065.44703,49878.3555
09:00 08-09-2021,46394.82,46900.0,45583.0,46087.35,11266.12913,49689.865999999995
13:00 08-09-2021,46082.9,46530.0,45860.01,46436.32,7256.39211,49501.743
17:00 08-09-2021,46436.31,46779.0,45827.9,46048.31,7894.96501,49293.411
21:00 08-09-2021,46048.31,46374.23,45513.08,46001.11,8605.4181,49059.2385
01:00 09-09-2021,46001.16,46358.4,45883.42,46275.0,6151.77364,48785.1445
05:00 09-09-2021,46275.01,46560.0,45888.38,46293.15,8545.31646,48520.0375
09:00 09-09-2021,46293.15,47240.68,45599.0,47001.65,14521.52255,48280.31050000001
13:00 09-09-2021,47001.65,47399.97,46460.87,46574.75,7770.68838,48039.014500000005
17:00 09-09-2021,46567.2,46646.56,46051.21,46395.14,5056.94089,47778.549000000006
21:00 09-09-2021,46395.14,47033.0,46262.01,46719.71,5689.64539,47528.765
01:00 10-09-2021,46719.71,46817.99,45900.0,46160.55,5969.19518,47203.5975
05:00 10-09-2021,46160.55,46390.0,45623.44,46331.86,8193.87823,46887.4825
09:00 10-09-2021,46331.85,46494.99,44738.9,45420.86,14611.95083,46541.321500000005
13:00 10-09-2021,45420.86,45819.93,45308.0,45649.78,5725.57159,46276.736500000006
17:00 10-09-2021,45649.78,45831.0,44132.29,44850.91,8858.02496,46186.4785
21:00 10-09-2021,44842.2,45498.27,44722.22,45191.88,5650.93156,46111.343
01:00 11-09-2021,45191.89,45469.85,44765.52,45043.97,5038.67848,46020.355
05:00 11-09-2021,45043.97,45727.49,44835.29,45555.04,5331.4367,45975.5865
09:00 11-09-2021,45555.68,45796.93,45379.64,45573.99,5047.10519,46000.27099999999
13:00 11-09-2021,45573.99,45987.93,45300.0,45357.06,4719.55798,45948.4195
17:00 11-09-2021,45360.57,45450.0,44974.79,45173.69,4652.69819,45902.7365
21:00 11-09-2021,45173.68,45343.6,44742.06,45316.28,4635.71867,45846.7345
01:00 12-09-2021,45316.27,45500.0,45044.0,45357.02,3522.64987,45812.17
05:00 12-09-2021,45357.03,46200.0,45301.1,46085.9,6736.69852,45816.4095
09:00 12-09-2021,46085.91,46270.56,45738.0,45886.99,5089.16633,45797.009000000005
13:00 12-09-2021,45890.61,46146.89,45761.01,45902.87,3785.11755,45777.495
17:00 12-09-2021,45902.87,46460.0,44900.0,46025.24,8324.92958,45728.6745
21:00 12-09-2021,46025.23,46285.71,44555.0,44617.79,7721.53199,45630.8265
01:00 13-09-2021,44614.68,44974.19,44174.0,44470.63,10989.21011,45534.600999999995
05:00 13-09-2021,44470.62,44915.0,44164.2,44859.24,7892.97006,45441.5775
09:00 13-09-2021,44859.24,46880.0,43370.0,44361.31,27611.11864,45351.6155
13:00 13-09-2021,44361.97,44813.55,44167.01,44741.66,5671.80843,45272.1055
17:00 13-09-2021,44741.66,45500.0,44738.34,44940.73,5542.51133,45248.099
21:00 13-09-2021,44940.72,45363.93,44594.44,45186.85,4877.5854,45224.9525
01:00 14-09-2021,45186.85,45881.6,45050.1,45720.02,5916.80911,45268.408
05:00 14-09-2021,45720.03,46178.43,45678.01,45973.8,6091.2912,45307.504
09:00 14-09-2021,45973.79,46950.0,45756.16,46754.42,14039.98199,45393.0265
13:00 14-09-2021,46754.43,46888.88,46331.01,46474.89,6409.45768,45439.019
17:00 14-09-2021,46474.89,47250.0,46376.99,47111.52,7520.72561,45515.8955
21:00 14-09-2021,47103.28,47470.0,46938.22,47075.48,6911.96233,45601.8165
01:00 15-09-2021,47075.47,47221.54,46682.32,47172.84,5207.3479,45701.774
05:00 15-09-2021,47172.84,47699.0,47013.0,47560.74,8309.40418,45813.996999999996
09:00 15-09-2021,47560.74,48370.31,47282.79,48288.0,10871.62302,45960.545999999995
13:00 15-09-2021,48287.99,48429.87,47835.36,48075.44,6856.3697,46060.023
17:00 15-09-2021,48075.44,48500.0,47900.0,48121.41,5048.00461,46171.744
21:00 15-09-2021,48121.4,48192.06,47337.58,47615.08,6407.16725,46257.3545
01:00 16-09-2021,47615.07,48557.0,47583.11,48343.52,7276.32651,46373.2685
05:00 16-09-2021,48343.52,48356.01,47623.0,47895.01,6226.87578,46537.1295
09:00 16-09-2021,47895.01,48226.38,47211.35,48020.24,9701.90295,46714.61
13:00 16-09-2021,48020.24,48166.66,47269.0,47430.01,5841.94413,46843.148499999996
17:00 16-09-2021,47430.0,47942.41,47021.1,47737.82,5270.87233,47011.974
21:00 16-09-2021,47737.81,48094.26,47450.44,47899.83,4491.37281,47169.8825
01:00 17-09-2021,47899.83,48150.0,47652.51,47719.73,4715.21167,47308.832500000004
05:00 17-09-2021,47719.73,47989.2,47278.9,47403.56,7268.21283,47419.668
09:00 17-09-2021,47403.56,47656.35,47126.1,47527.52,5877.18909,47510.043
13:00 17-09-2021,47527.52,47730.0,46750.47,47501.68,6326.06222,47586.437
17:00 17-09-2021,47501.68,47578.94,46699.56,47299.98,5783.87914,47613.715000000004
21:00 17-09-2021,47299.98,47987.49,47035.56,47924.57,4564.24787,47686.199
01:00 18-09-2021,47924.57,48843.2,47919.91,48622.01,8849.32858,47761.7235
05:00 18-09-2021,48622.01,48824.54,48315.0,48367.16,4347.69693,47826.3075
09:00 18-09-2021,48367.16,48680.0,48249.16,48414.99,4221.61261,47888.415
13:00 18-09-2021,48414.99,48518.99,48062.63,48266.0,4165.11167,47923.678
17:00 18-09-2021,48266.0,48369.37,47800.51,48292.74,4758.47272,47923.915
21:00 18-09-2021,48292.75,48372.83,47591.83,47844.88,4170.98666,47912.387
01:00 19-09-2021,47844.88,48218.97,47763.85,48157.7,3117.57714,47914.201499999996
05:00 19-09-2021,48157.7,48333.0,47180.32,47327.73,5995.99762,47899.834
09:00 19-09-2021,47327.73,47770.0,47069.01,47646.72,6346.43387,47864.994
13:00 19-09-2021,47646.71,47785.0,47287.91,47376.72,5378.87167,47839.0795
17:00 19-09-2021,47376.72,47666.01,46829.18,47241.75,4837.37653,47800.155
21:00 19-09-2021,47241.75,47347.25,45100.0,45542.76,11683.83842,47705.792499999996
01:00 20-09-2021,45542.75,45836.85,44444.0,44824.89,9579.41183,47560.146
05:00 20-09-2021,44830.01,45295.0,43240.33,43739.75,15247.64765,47352.142
09:00 20-09-2021,43734.0,44135.0,42500.0,43844.88,22074.614233,47158.3995
13:00 20-09-2021,43844.88,44250.0,42888.0,43850.25,10676.93011,46980.734000000004
17:00 20-09-2021,43850.26,43968.67,42551.11,43015.62,8741.0822,46755.139
21:00 20-09-2021,43016.64,43111.0,40200.0,42683.01,20365.747353,46514.2055
01:00 21-09-2021,42683.02,43340.0,42172.24,43301.07,8293.19432,46314.259999999995
05:00 21-09-2021,43301.08,43639.0,43050.0,43288.97,7323.01912,46082.48
09:00 21-09-2021,43288.97,43550.0,42146.13,43072.81,11221.80392,45805.020000000004
13:00 21-09-2021,43072.81,43295.66,41502.0,42013.63,13878.37868,45487.3435
17:00 21-09-2021,42010.81,42331.87,39600.0,40734.38,23451.937092,45103.313
21:00 21-09-2021,40734.09,42420.75,40565.39,42052.09,13526.93267,44792.6175
01:00 22-09-2021,42055.55,42749.4,41820.01,42540.0,7657.75003,44504.9805
05:00 22-09-2021,42541.23,42618.55,41841.46,41928.32,6889.14338,44209.152500000004
09:00 22-09-2021,41928.31,43296.0,41874.65,43222.96,10768.58855,43962.4155
13:00 22-09-2021,43222.96,44000.55,42855.01,43384.9,13704.78238,43765.274
17:00 22-09-2021,43384.93,43673.42,43006.0,43543.61,5801.85841,43560.1185
21:00 22-09-2021,43546.37,44191.42,43069.09,44074.57,7741.41519,43395.011
01:00 23-09-2021,44074.58,44386.6,43685.8,44229.99,6362.4226,43244.422999999995
05:00 23-09-2021,44229.99,44297.25,43361.0,43648.15,8152.76247,43149.6925
09:00 23-09-2021,43648.15,44258.11,43394.0,43747.63,9131.24163,43095.8295
13:00 23-09-2021,43747.63,44936.77,43602.0,44767.57,10931.03585,43147.220499999996
17:00 23-09-2021,44767.56,44978.0,44358.0,44865.26,6380.69881,43198.239499999996
21:00 23-09-2021,44865.26,44978.53,44205.0,44283.03,7011.65212,43219.8785
01:00 24-09-2021,44283.04,45200.0,43889.64,44818.46,10084.459992,43310.0205
05:00 24-09-2021,44818.46,45075.0,40675.0,41527.5,33100.37868,43252.244999999995
09:00 24-09-2021,41527.5,42679.93,40843.82,41944.01,20639.50633,43184.392
13:00 24-09-2021,41944.0,42533.47,41742.01,42371.43,6655.70748,43138.515
17:00 24-09-2021,42371.43,43200.0,42303.78,42810.57,6621.72169,43125.403
21:00 24-09-2021,42810.58,42950.0,42024.54,42608.11,6133.287,43155.127
01:00 25-09-2021,42608.11,42860.94,42206.43,42372.02,4331.38383,43237.009
05:00 25-09-2021,42369.52,42966.84,41646.28,42485.03,9016.89021,43258.656
09:00 25-09-2021,42485.03,42765.54,42156.33,42669.96,6500.17226,43265.153999999995
13:00 25-09-2021,42669.97,42813.34,42348.39,42665.95,4643.97139,43302.0355
17:00 25-09-2021,42665.95,42808.29,42375.0,42670.64,2968.8672,43274.4195
21:00 25-09-2021,42670.63,42735.05,41904.02,42212.4,6281.36443,43215.794499999996
01:00 26-09-2021,42212.41,42302.79,40750.0,41231.34,8923.43529,43100.181
05:00 26-09-2021,41227.07,43746.9,41037.13,43063.57,16196.41116,43049.631
09:00 26-09-2021,43063.57,43467.22,43063.57,43343.73,6836.45864,43005.318
13:00 26-09-2021,43343.73,43543.99,43078.33,43252.54,5061.38959,42985.5375
17:00 26-09-2021,43255.32,43950.0,42673.67,43160.9,6580.93854,42956.201
21:00 26-09-2021,43160.9,44350.0,42933.0,44038.75,7631.49537,42919.759999999995
01:00 27-09-2021,44038.74,44250.0,43662.0,43688.03,5042.54367,42860.8985
05:00 27-09-2021,43685.34,44129.28,43367.57,43747.69,6312.56101,42834.1315
09:00 27-09-2021,43747.68,44089.75,43045.53,43293.26,8097.29964,42757.871499999994
13:00 27-09-2021,43293.27,43416.42,42850.0,43011.82,6042.74948,42832.0875
17:00 27-09-2021,43011.82,43400.0,42098.0,42147.35,6650.19466,42842.2545
21:00 27-09-2021,42147.35,42703.65,41942.0,42558.4,6135.42718,42851.603
01:00 28-09-2021,42558.41,42787.38,41650.0,41775.25,6587.71759,42799.837
05:00 28-09-2021,41777.79,42174.26,41514.12,42101.49,8390.10412,42774.506
09:00 28-09-2021,42105.61,42593.69,41278.49,41447.18,10870.85097,42728.264
13:00 28-09-2021,41447.18,41763.97,41115.0,41601.99,6244.9725,42684.112
17:00 28-09-2021,41601.8,42017.33,40888.0,41026.54,5143.19004,42601.941000000006
21:00 28-09-2021,41025.01,42274.76,40753.88,42199.99,7546.17963,42578.643
01:00 29-09-2021,42199.99,42476.26,42000.0,42450.25,3870.2589,42567.6235
05:00 29-09-2021,42442.0,42500.0,42000.0,42399.98,4019.72227,42577.0025
09:00 29-09-2021,42399.98,42590.0,41619.99,41698.98,7424.90548,42600.3845
13:00 29-09-2021,41698.97,41824.01,41052.4,41207.86,5907.52309,42507.599
17:00 29-09-2021,41207.87,41580.67,40900.0,41524.28,4742.9455,42416.6265
21:00 29-09-2021,41524.29,43729.68,41410.17,43591.23,10700.82651,42433.561
01:00 30-09-2021,43591.24,43830.0,43217.16,43286.88,5896.65545,42439.86
05:00 30-09-2021,43286.88,43446.77,42697.01,43072.29,7385.82971,42391.537
09:00 30-09-2021,43072.29,43777.0,42850.0,43149.02,9589.71375,42364.5865
13:00 30-09-2021,43149.02,44141.37,42819.86,43532.31,8533.13649,42353.8175
17:00 30-09-2021,43532.32,43915.89,43100.0,43824.1,4275.0659,42380.3595
21:00 30-09-2021,43820.01,44059.0,43283.03,43635.79,5635.94634,42411.558
01:00 01-10-2021,43635.79,44836.0,43456.46,44788.42,8500.0692,42543.6115
05:00 01-10-2021,44788.42,47786.7,44700.0,47488.08,21685.65842,42790.0955
09:00 01-10-2021,47488.07,47886.11,46763.68,47363.68,14747.75492,43069.517
13:00 01-10-2021,47363.69,48190.0,47232.98,48030.0,8403.11668,43365.9425
17:00 01-10-2021,48029.99,48495.0,47710.01,48141.61,7272.32936,43700.664000000004
21:00 01-10-2021,48141.6,48224.01,47443.98,47520.84,6138.50236,43996.6065
01:00 02-10-2021,47520.84,47900.0,47430.18,47725.01,4435.01689,44331.53
05:00 02-10-2021,47725.0,47899.01,47478.44,47683.45,3471.37761,44605.702999999994
09:00 02-10-2021,47683.46,48336.59,47616.8,47828.52,7082.00484,44874.6165
13:00 02-10-2021,47831.94,48267.0,47650.0,48239.99,4984.54689,45166.617
17:00 02-10-2021,48240.0,48300.0,47500.0,47634.9,4397.53272,45463.413
21:00 02-10-2021,47634.89,47963.0,47088.0,47898.66,5228.21154,45797.953
01:00 03-10-2021,47894.44,48100.0,47788.34,47895.99,2555.92029,46116.5385
05:00 03-10-2021,47896.0,48048.0,47600.0,47974.86,3925.68937,46335.72
09:00 03-10-2021,47974.86,48150.0,47799.18,47879.82,4201.8022,46565.367000000006
13:00 03-10-2021,47879.81,49228.08,47821.96,48774.76,8607.23932,46850.4905
17:00 03-10-2021,48774.76,48837.88,47601.89,48200.01,6306.19329,47103.03999999999
21:00 03-10-2021,48200.01,48280.71,47336.0,47468.79,5884.57398,47299.864
01:00 04-10-2021,47468.79,47865.51,47234.21,47838.54,4578.42683,47500.585999999996
05:00 04-10-2021,47838.54,47962.51,47352.77,47585.85,4662.09258,47698.089
09:00 04-10-2021,47585.84,48500.0,46891.0,47758.23,10791.88677,47846.5795
13:00 04-10-2021,47758.22,49536.12,47694.41,49380.0,14116.14153,47941.1755
17:00 04-10-2021,49380.0,49498.78,48556.09,49224.94,6763.37203,48034.2385
21:00 04-10-2021,49224.93,49799.0,49022.4,49306.68,6864.56149,48098.072499999995
01:00 05-10-2021,49306.68,49664.14,49088.0,49476.51,4989.66359,48164.8175
05:00 05-10-2021,49476.52,50350.0,49376.06,49877.06,10294.60776,48282.628500000006
09:00 05-10-2021,49877.06,50388.0,49575.94,49793.57,9995.23455,48386.0565
13:00 05-10-2021,49793.57,51388.0,49640.36,51190.11,10381.58737,48561.389500000005
17:00 05-10-2021,51190.11,51886.3,51104.47,51471.99,9600.01317,48743.563
21:00 05-10-2021,51471.99,51600.0,50917.73,51513.81,6868.6122,48907.254
01:00 06-10-2021,51512.13,51828.0,51088.0,51449.99,9945.20825,49098.0085
05:00 06-10-2021,51450.0,51500.0,50382.41,51306.56,14543.35572,49268.4035
09:00 06-10-2021,51306.57,55555.0,51259.84,54984.19,29280.489007,49622.813500000004
13:00 06-10-2021,54984.2,55109.67,54446.54,55049.99,10656.02466,49976.57
17:00 06-10-2021,55049.99,55750.0,54812.0,55315.0,8583.855344,50348.329000000005
21:00 06-10-2021,55315.0,55332.31,54112.0,54810.94,9577.20435,50650.138
01:00 07-10-2021,54810.93,55237.04,54235.33,54755.92,9647.56154,50977.9335
05:00 07-10-2021,54755.91,54778.91,53786.13,54305.54,10697.6879,51319.771
09:00 07-10-2021,54305.53,54700.0,53357.0,53899.99,12060.71474,51622.8435
13:00 07-10-2021,53902.39,54330.0,53400.0,53962.76,7836.33158,51941.689
17:00 07-10-2021,53962.75,54640.3,53607.27,53785.22,5097.87755,52243.0385
21:00 07-10-2021,53785.22,54429.99,53691.02,53815.22,5375.83993,52464.7995
01:00 08-10-2021,53815.21,54967.97,53617.61,54829.39,8039.6728,52745.022
05:00 08-10-2021,54829.38,56100.0,54753.66,55242.72,13260.47223,53041.824
09:00 08-10-2021,55242.71,55300.0,54024.84,54324.84,9801.73911,53284.2405
13:00 08-10-2021,54324.83,54700.0,54042.38,54686.48,4641.59746,53524.7115
17:00 08-10-2021,54686.48,54774.35,53775.83,53951.43,5040.93632,53732.6045
21:00 08-10-2021,53955.67,54699.0,53661.67,54560.58,4885.17671,53901.128000000004
01:00 09-10-2021,54562.58,55100.0,54384.27,54917.55,4846.20259,54073.406
05:00 09-10-2021,54917.56,55340.3,54490.55,54792.68,10880.54655,54237.3495
09:00 09-10-2021,54792.68,55489.0,54792.68,54977.29,12974.62361,54413.7145
13:00 09-10-2021,54977.29,55149.96,54592.21,54656.81,11444.01939,54581.227
17:00 09-10-2021,54656.81,55165.0,54323.0,54949.72,10146.51128,54579.503500000006
21:00 09-10-2021,54949.72,55199.0,54080.0,55049.15,13788.55433,54579.4615
01:00 10-10-2021,55049.16,56074.43,54850.0,55668.81,15429.10845,54597.152
05:00 10-10-2021,55668.81,55928.0,54680.0,55144.99,14352.73087,54613.8545
09:00 10-10-2021,55145.0,55551.38,54638.0,55373.01,12625.99494,54644.708999999995
13:00 10-10-2021,55370.28,55523.36,55000.0,55450.25,11798.42221,54701.9445
17:00 10-10-2021,55450.25,56561.31,54333.85,54659.0,21243.025328,54739.895
21:00 10-10-2021,54659.01,56750.0,54415.06,56507.09,13331.562059,54867.1115
01:00 11-10-2021,56505.05,57049.0,56142.85,56789.76,8050.995249,55017.3385
05:00 11-10-2021,56789.76,56879.95,55862.78,56407.51,7651.44583,55146.953
09:00 11-10-2021,56406.68,57678.0,56092.33,57490.18,11163.009556,55279.99250000001
13:00 11-10-2021,57490.17,57839.04,57168.67,57488.33,6722.160367,55392.273
17:00 11-10-2021,57488.33,57506.84,56800.0,57471.35,6013.99269,55549.5985
21:00 11-10-2021,57471.35,57471.35,56400.0,56711.35,7661.14666,55650.842000000004
01:00 12-10-2021,56711.36,57680.0,56558.0,57342.79,6572.08788,55820.409999999996
05:00 12-10-2021,57342.79,57618.99,56680.0,57240.14,7093.9373,55954.388
09:00 12-10-2021,57240.14,57450.0,56010.0,56303.2,11228.66882,56023.67049999999
13:00 12-10-2021,56300.66,56376.74,55154.72,55329.78,9244.17275,56050.5255
17:00 12-10-2021,55329.78,56548.99,53879.0,55996.93,11671.27209,56101.50749999999
21:00 12-10-2021,55996.91,56599.99,55825.9,56277.78,5980.76846,56182.556
01:00 13-10-2021,56277.79,56365.0,54562.34,54612.61,10682.25936,56165.7005
05:00 13-10-2021,54612.6,55295.7,54167.19,55210.79,9667.88324,56173.782499999994
09:00 13-10-2021,55210.8,56440.75,54521.74,56168.85,10626.72608,56198.784499999994
13:00 13-10-2021,56168.85,57300.0,56072.75,57259.77,10095.6927,56304.523499999996
17:00 13-10-2021,57259.77,57777.0,56607.27,57367.0,8755.11508,56404.223
21:00 13-10-2021,57370.83,58532.54,57138.72,58065.99,8883.242761,56535.009999999995
01:00 14-10-2021,58065.99,58169.99,57333.33,57367.3,6072.24549,56670.425
05:00 14-10-2021,57367.3,58150.0,57189.0,57622.42,7588.26582,56726.1915
09:00 14-10-2021,57622.42,57986.2,56947.59,57331.31,8973.34822,56753.26900000001
13:00 14-10-2021,57331.3,58086.98,56818.05,57833.12,8438.51013,56824.5495
17:00 14-10-2021,57833.11,57867.11,57207.89,57347.94,3097.72436,56817.4375
21:00 14-10-2021,57347.94,59453.75,56850.0,59431.71,14605.267521,56914.60650000001
01:00 15-10-2021,59431.7,59998.0,59142.86,59231.5,12301.34388,57002.614
05:00 15-10-2021,59231.5,59537.61,58739.17,59527.99,10325.42444,57143.445999999996
09:00 15-10-2021,59527.99,60361.5,59187.66,60038.36,13521.040306,57278.2245
13:00 15-10-2021,60038.36,61880.0,60001.91,61446.32,16551.78547,57488.5335
17:00 15-10-2021,61446.33,62933.0,60797.01,61672.42,15208.046405,57756.99449999999
21:00 15-10-2021,61672.42,61771.65,61120.0,61655.99,5588.91891,58073.30499999999
01:00 16-10-2021,61655.99,62378.42,61551.31,61733.96,5511.08148,58360.156500000005
05:00 16-10-2021,61733.96,62062.55,61324.79,61597.26,7202.4555,58626.13050000001
09:00 16-10-2021,61597.26,61605.81,60398.73,60941.04,9088.29165,58942.55199999999
13:00 16-10-2021,60941.04,61215.64,60150.0,60834.34,4907.47821,59223.7295
17:00 16-10-2021,60834.34,61300.0,60500.0,60875.57,3169.65521,59459.065500000004
21:00 16-10-2021,60875.57,61405.94,60475.76,61115.85,4503.40157,59651.86949999999
01:00 17-10-2021,61115.86,61249.93,60299.33,60329.54,4069.74115,59799.996499999994
05:00 17-10-2021,60329.54,61465.9,60322.85,60939.89,5326.37044,59943.6915
09:00 17-10-2021,60939.9,61326.64,60471.97,60764.12,5810.58981,60113.532499999994
13:00 17-10-2021,60764.13,61080.0,60379.56,60519.48,4656.47754,60258.3855
17:00 17-10-2021,60519.48,61718.39,58963.0,61528.33,14732.66073,60468.2365
21:00 17-10-2021,61528.32,62578.91,61406.27,62123.87,8220.86368,60682.774
01:00 18-10-2021,62123.87,62695.78,61775.38,61885.42,6750.25829,60909.648
05:00 18-10-2021,61885.43,62464.01,60579.02,60933.04,12454.28811,60984.7145
09:00 18-10-2021,60933.04,62213.73,59844.45,62003.03,12595.9375,61123.29099999999
13:00 18-10-2021,62003.04,62377.73,61034.05,61434.63,7528.58488,61218.623
17:00 18-10-2021,61434.64,62104.72,61106.4,62009.84,4248.51598,61317.19700000001
21:00 18-10-2021,62005.6,62998.0,61526.62,62588.86,7508.172578,61374.324
