Time,Open,High,Low,Close,Volume,mean
01:00 11-07-2020,9268.19,9279.56,9253.13,9268.8,3431.108988,9293.859999999999
05:00 11-07-2020,9268.22,9269.98,9178.25,9200.37,5590.861034,9288.317
09:00 11-07-2020,9200.37,9235.63,9195.0,9226.65,3468.278228,9285.442
13:00 11-07-2020,9226.65,9253.79,9201.94,9205.11,3361.927473,9280.206
17:00 11-07-2020,9205.1,9253.0,9201.55,9234.03,2625.855928,9271.3215
21:00 11-07-2020,9234.02,9294.0,9230.61,9272.47,4474.032782,9263.445
01:00 12-07-2020,9272.47,9286.69,9242.9,9255.92,3050.267707,9254.438
05:00 12-07-2020,9255.95,9273.2,9241.51,9245.28,3551.756183,9247.451000000001
09:00 12-07-2020,9245.28,9345.0,9182.0,9215.69,9737.948544,9238.1195
13:00 12-07-2020,9215.75,9235.0,9157.5,9220.28,4106.811393,9229.048
17:00 12-07-2020,9220.28,9327.0,9212.83,9302.75,5951.885677,9233.7565
21:00 12-07-2020,9303.31,9321.34,9265.53,9271.99,5443.124674,9236.449
01:00 13-07-2020,9271.99,9291.0,9244.55,9270.01,5780.317088,9238.328
05:00 13-07-2020,9270.01,9318.0,9264.17,9309.04,7864.365649,9242.645
09:00 13-07-2020,9309.03,9343.82,9278.0,9290.38,8614.98005,9249.4145
13:00 13-07-2020,9290.38,9323.0,9200.89,9235.07,9815.378429,9253.093499999999
17:00 13-07-2020,9234.56,9271.85,9217.76,9242.62,5221.903225,9252.9285
21:00 13-07-2020,9242.61,9246.72,9211.25,9217.11,5195.204977,9252.005500000001
01:00 14-07-2020,9217.16,9218.59,9151.0,9181.01,7571.382404,9246.639
05:00 14-07-2020,9181.2,9238.59,9113.0,9232.95,11344.157982,9244.8765
09:00 14-07-2020,9232.81,9242.0,9182.02,9219.21,8844.893406,9242.397
13:00 14-07-2020,9219.27,9275.0,9209.37,9268.92,8724.64372,9245.8245
17:00 14-07-2020,9268.89,9279.54,9235.79,9255.85,4092.27002,9247.2845
21:00 14-07-2020,9255.85,9276.49,9227.71,9234.85,3767.295671,9248.771499999999
01:00 15-07-2020,9234.86,9249.47,9218.67,9231.21,4752.079959,9248.630500000001
05:00 15-07-2020,9231.2,9249.98,9188.0,9219.27,9029.639426,9245.9705
09:00 15-07-2020,9219.22,9248.0,9197.0,9204.98,9052.522807,9243.4235
13:00 15-07-2020,9204.98,9225.06,9160.57,9185.46,7123.654836,9240.432499999999
17:00 15-07-2020,9185.46,9237.27,9179.06,9197.6,5328.386966,9239.528
21:00 15-07-2020,9197.6,9226.15,9177.77,9203.59,4108.30789,9238.6935
01:00 16-07-2020,9203.58,9216.82,9084.0,9123.69,9646.724918,9229.7405
05:00 16-07-2020,9123.69,9140.0,9047.25,9081.61,11823.025061,9220.2215
09:00 16-07-2020,9081.62,9130.1,9069.31,9125.26,7300.772845,9212.984
13:00 16-07-2020,9125.25,9153.0,9112.09,9126.13,6225.686099,9203.838500000002
17:00 16-07-2020,9126.13,9147.9,9091.1,9133.72,4271.054378,9196.005500000001
21:00 16-07-2020,9133.72,9142.06,9105.11,9119.81,3517.682251,9190.2425
01:00 17-07-2020,9119.81,9133.93,9089.81,9109.94,5161.64198,9183.6085
05:00 17-07-2020,9109.94,9142.07,9095.23,9138.92,5476.481995,9179.698999999999
09:00 17-07-2020,9138.92,9186.83,9138.92,9148.37,6731.785786,9178.067000000001
13:00 17-07-2020,9148.16,9170.0,9128.0,9164.75,4468.480706,9174.657000000001
17:00 17-07-2020,9164.74,9180.0,9144.05,9154.32,2698.286023,9171.4125
21:00 17-07-2020,9154.31,9168.88,9121.1,9135.02,4231.561353,9164.7175
01:00 18-07-2020,9135.01,9146.34,9127.73,9132.37,2582.82007,9158.5435
05:00 18-07-2020,9132.36,9219.3,9123.92,9159.9,5318.359661,9154.796
09:00 18-07-2020,9159.91,9175.0,9153.42,9169.57,3268.619406,9151.714
13:00 18-07-2020,9169.57,9200.0,9147.92,9163.84,4760.006958,9148.942500000001
17:00 18-07-2020,9163.85,9179.29,9156.49,9170.28,2393.174009,9147.2075
21:00 18-07-2020,9170.3,9180.79,9140.38,9153.41,2966.98009,9145.605
01:00 19-07-2020,9153.41,9160.0,9139.27,9154.78,2742.187178,9143.464
05:00 19-07-2020,9154.79,9156.2,9101.35,9124.41,4991.296558,9139.505000000001
09:00 19-07-2020,9124.41,9136.81,9110.0,9119.89,3928.930713,9139.314999999999
13:00 19-07-2020,9120.59,9171.11,9116.31,9165.44,3969.421529,9143.5065
17:00 19-07-2020,9165.45,9232.27,9153.27,9208.99,7453.203349,9147.693000000001
21:00 19-07-2020,9208.99,9221.52,9174.35,9191.99,4441.370205,9150.986
01:00 20-07-2020,9191.98,9194.31,9171.22,9180.72,4427.904562,9153.336
05:00 20-07-2020,9180.72,9190.0,9131.0,9147.75,7354.710025,9154.733
09:00 20-07-2020,9147.72,9179.75,9140.82,9173.75,6599.64232,9157.9235
13:00 20-07-2020,9173.82,9203.6,9146.43,9158.65,8088.931381,9158.91
17:00 20-07-2020,9158.64,9185.0,9141.19,9160.78,4546.205589,9159.530499999999
21:00 20-07-2020,9160.78,9195.41,9152.8,9180.83,4410.680009,9160.3345
01:00 21-07-2020,9180.71,9353.0,9173.34,9315.29,13292.930702,9168.383
05:00 21-07-2020,9315.28,9350.0,9302.55,9344.63,11777.76718,9178.8635
09:00 21-07-2020,9344.64,9437.73,9325.0,9338.0,18542.83176,9189.145
13:00 21-07-2020,9337.99,9391.83,9318.35,9354.35,7781.992515,9198.8675
17:00 21-07-2020,9354.35,9391.25,9352.27,9390.0,4607.38032,9209.889
21:00 21-07-2020,9390.0,9392.82,9349.46,9359.06,5548.745573,9219.65
01:00 22-07-2020,9359.05,9367.5,9261.0,9302.0,6870.42762,9226.236
05:00 22-07-2020,9302.0,9354.58,9291.22,9344.68,7361.354899,9235.7995
09:00 22-07-2020,9344.69,9354.0,9311.11,9338.14,7165.505649,9244.9675
13:00 22-07-2020,9338.14,9385.0,9325.27,9373.88,7731.462794,9257.441
17:00 22-07-2020,9373.88,9544.0,9360.0,9518.16,14137.507572,9277.3545
21:00 22-07-2020,9518.16,9533.7,9461.0,9491.99,7655.653146,9293.682
01:00 23-07-2020,9492.0,9509.97,9462.0,9491.67,6316.382521,9307.815999999999
05:00 23-07-2020,9491.66,9527.0,9480.0,9507.01,7086.977053,9323.567
09:00 23-07-2020,9507.01,9585.0,9440.33,9524.99,12012.346785,9340.780499999999
13:00 23-07-2020,9525.0,9664.0,9510.67,9595.8,14813.173743,9363.183
17:00 23-07-2020,9595.67,9610.0,9567.24,9603.27,3971.700252,9384.659
21:00 23-07-2020,9603.27,9606.83,9535.75,9561.55,4632.635877,9404.804
01:00 24-07-2020,9561.59,9571.04,9463.44,9508.02,8199.905273,9422.166000000001
05:00 24-07-2020,9508.02,9560.0,9477.35,9532.09,7690.760522,9439.729
09:00 24-07-2020,9532.09,9566.38,9497.44,9551.68,8578.334531,9451.5485
13:00 24-07-2020,9551.69,9589.0,9520.0,9581.76,7020.383795,9463.405
17:00 24-07-2020,9581.76,9637.0,9513.0,9537.8,7809.116207,9473.395
21:00 24-07-2020,9538.1,9623.51,9513.0,9581.58,6268.253285,9484.7565
01:00 25-07-2020,9581.59,9624.13,9564.82,9568.5,5303.683717,9493.6815
05:00 25-07-2020,9568.5,9606.9,9559.84,9574.29,5146.449305,9504.443
09:00 25-07-2020,9574.29,9610.92,9552.29,9593.19,5699.830413,9519.002499999999
13:00 25-07-2020,9593.2,9708.81,9573.61,9674.14,10615.837843,9535.4755
17:00 25-07-2020,9674.14,9732.9,9668.88,9700.42,7645.490853,9553.589499999998
21:00 25-07-2020,9700.42,9704.08,9650.0,9677.69,5273.080214,9568.779999999999
01:00 26-07-2020,9677.69,9736.0,9660.35,9716.54,5768.993921,9578.699
05:00 26-07-2020,9716.53,10111.0,9702.97,9970.87,28294.514831,9602.643
09:00 26-07-2020,9970.86,9990.0,9810.5,9961.83,12662.024079,9626.151000000002
13:00 26-07-2020,9961.83,9988.0,9845.2,9866.0,7740.403471,9644.1005
17:00 26-07-2020,9866.0,9940.0,9840.9,9931.54,5540.252803,9664.428
21:00 26-07-2020,9931.54,10315.0,9917.21,10248.84,21816.247013,9697.08
01:00 27-07-2020,10248.85,10319.89,10138.86,10157.95,17685.895935,9724.814
05:00 27-07-2020,10157.95,10328.0,10120.0,10255.92,16274.216627,9759.532500000001
09:00 27-07-2020,10255.93,10440.0,10223.2,10299.9,25371.641376,9799.1265
13:00 27-07-2020,10299.99,10950.0,10294.42,10792.0,38163.552495,9862.122
17:00 27-07-2020,10792.0,11394.86,10680.0,11029.96,30877.379698,9936.036
21:00 27-07-2020,11029.96,11242.23,10828.0,10971.42,15963.969133,10005.519
01:00 28-07-2020,10970.88,11045.31,10835.0,10881.62,14531.8174,10072.710000000001
05:00 28-07-2020,10881.62,11023.0,10565.0,10983.9,24850.974219,10142.826
09:00 28-07-2020,10983.89,11180.0,10907.0,11150.26,18944.351192,10221.914
13:00 28-07-2020,11150.25,11176.61,10840.0,10993.97,15746.845271,10292.898000000001
17:00 28-07-2020,10993.98,11050.0,10856.17,10906.27,7229.776972,10358.552
21:00 28-07-2020,10906.27,11000.0,10831.55,10978.27,8288.755464,10423.7585
01:00 29-07-2020,10978.02,11079.97,10812.0,11015.11,10264.98436,10489.493
05:00 29-07-2020,11015.29,11149.66,10916.0,11101.0,15235.415323,10560.658500000001
09:00 29-07-2020,11101.0,11296.74,10970.2,11162.01,17416.226827,10632.932
13:00 29-07-2020,11161.86,11282.82,11105.0,11204.59,13164.447076,10694.618
17:00 29-07-2020,11204.95,11342.82,11042.82,11100.53,12468.265183,10751.553
21:00 29-07-2020,11100.52,11121.5,10937.0,10983.56,9892.251418,10807.431
01:00 30-07-2020,10983.56,11045.0,10893.3,10941.64,10465.864998,10857.936
05:00 30-07-2020,10941.64,11010.31,10887.28,10926.03,8618.101825,10891.795499999998
09:00 30-07-2020,10925.82,11040.01,10831.0,11010.73,11877.80984,10934.4345
13:00 30-07-2020,11010.73,11136.0,10971.48,11116.82,11979.319681,10977.4795
17:00 30-07-2020,11116.82,11170.0,11057.81,11099.61,7961.478694,11017.465
21:00 30-07-2020,11099.79,11135.2,10960.0,10977.08,6419.180114,11026.719000000001
01:00 31-07-2020,10976.26,11153.3,10974.0,11131.11,7944.936025,11031.7765
05:00 31-07-2020,11131.11,11226.0,11087.12,11218.86,11312.512442,11044.1485
09:00 31-07-2020,11218.86,11370.0,11111.0,11346.9,17539.702153,11067.4125
13:00 31-07-2020,11346.89,11444.0,11211.37,11317.26,16453.740277,11084.0805
17:00 31-07-2020,11316.77,11425.0,11279.44,11335.46,10393.589963,11093.3405
21:00 31-07-2020,11335.46,11405.93,11220.0,11366.16,9660.734829,11111.95
01:00 01-08-2020,11366.16,11745.0,11335.0,11657.35,21278.775182,11149.504
05:00 01-08-2020,11657.34,11730.92,11552.5,11657.0,13447.439462,11183.4405
09:00 01-08-2020,11657.0,11698.88,11490.0,11632.89,12184.371329,11214.3295
13:00 01-08-2020,11632.89,11850.0,11561.0,11769.59,17477.948351,11247.759
17:00 01-08-2020,11769.09,11861.0,11653.06,11801.17,11038.215973,11279.717
21:00 01-08-2020,11801.17,12000.0,11740.0,12000.0,14111.613287,11319.4875
01:00 02-08-2020,11999.96,12123.46,10518.5,11323.78,38024.178094,11330.65
05:00 02-08-2020,11325.95,11342.83,10931.0,11109.86,16405.174192,11336.965
09:00 02-08-2020,11105.54,11179.1,10960.0,11083.63,11677.341292,11344.0645
13:00 02-08-2020,11083.62,11283.41,11064.01,11202.8,10021.364003,11357.903000000002
17:00 02-08-2020,11202.8,11219.48,11000.0,11071.35,7313.406736,11360.934
21:00 02-08-2020,11071.36,11207.88,10936.0,11136.47,7987.885651,11361.9165
01:00 03-08-2020,11136.27,11244.99,11126.44,11197.11,6151.997228,11366.791500000001
05:00 03-08-2020,11196.93,11243.0,11120.69,11231.14,8822.915101,11379.494499999999
09:00 03-08-2020,11231.15,11385.0,11191.31,11382.37,12616.826493,11392.0575
13:00 03-08-2020,11382.37,11473.0,11324.92,11399.46,11597.140437,11401.0875
17:00 03-08-2020,11399.46,11416.0,11133.75,11219.81,9755.076565,11394.733
21:00 03-08-2020,11219.68,11414.98,11215.66,11261.43,9456.481371,11391.941499999999
01:00 04-08-2020,11261.61,11327.13,11185.0,11291.84,7468.950947,11389.7605
05:00 04-08-2020,11291.85,11319.37,11000.0,11117.51,12775.544671,11377.328
09:00 04-08-2020,11117.91,11233.64,11012.23,11210.91,12738.133393,11355.006
13:00 04-08-2020,11210.91,11267.0,11130.0,11221.37,9224.572487,11333.2245
17:00 04-08-2020,11221.38,11269.45,11151.8,11191.97,6965.43084,11311.1785
21:00 04-08-2020,11191.99,11240.7,11093.0,11240.56,7319.993313,11284.727
01:00 05-08-2020,11240.56,11325.71,11227.9,11278.18,9238.244208,11258.5775
05:00 05-08-2020,11278.18,11450.0,11274.84,11438.06,14166.659716,11230.4805
09:00 05-08-2020,11438.07,11693.94,11391.59,11661.3,21266.856963,11247.3565
13:00 05-08-2020,11662.01,11715.0,11611.53,11645.0,10705.884346,11274.113500000001
17:00 05-08-2020,11645.0,11780.93,11505.0,11744.91,12272.618306,11307.1775
21:00 05-08-2020,11744.91,11799.0,11600.36,11646.04,9696.097839,11329.339499999998
01:00 06-08-2020,11645.78,11680.0,11562.5,11628.51,8023.548891,11357.1975
05:00 06-08-2020,11628.51,11754.68,11626.49,11692.49,10203.663798,11384.9985
09:00 06-08-2020,11692.49,11878.26,11690.32,11837.56,15312.024366,11417.020999999999
13:00 06-08-2020,11837.56,11900.0,11777.03,11863.72,10532.410271,11448.65
17:00 06-08-2020,11863.84,11886.16,11620.0,11762.46,9761.339855,11467.6545
21:00 06-08-2020,11762.47,11909.94,11735.0,11825.0,7941.488596,11488.9315
01:00 07-08-2020,11824.99,11844.08,11725.01,11779.98,7162.248234,11516.939999999999
05:00 07-08-2020,11779.87,11847.0,11680.0,11755.31,10047.765274,11541.634
09:00 07-08-2020,11755.31,11770.65,11458.0,11641.7,14908.955309,11559.127
13:00 07-08-2020,11641.69,11663.0,11322.0,11489.0,18438.976314,11577.7015
17:00 07-08-2020,11488.9,11640.0,11469.27,11594.23,7256.492295,11596.867499999998
21:00 07-08-2020,11594.36,11659.18,11526.68,11544.34,5346.037773,11613.016
01:00 08-08-2020,11544.35,11623.23,11512.0,11586.07,5295.976423,11632.721
05:00 08-08-2020,11586.08,11801.72,11562.17,11775.52,9066.55659,11659.469000000001
09:00 08-08-2020,11775.52,11808.27,11706.39,11738.1,6628.246867,11682.465
13:00 08-08-2020,11738.39,11759.16,11585.0,11713.42,8909.627573,11696.233
17:00 08-08-2020,11713.38,11783.69,11665.2,11761.41,6611.715814,11701.2385
21:00 08-08-2020,11761.02,11797.11,11672.0,11730.52,6153.141247,11705.5145
01:00 09-08-2020,11730.52,11741.29,11633.0,11704.07,6005.867912,11703.4725
05:00 09-08-2020,11704.07,11718.21,11605.0,11686.08,7106.83255,11705.4745
09:00 09-08-2020,11686.08,11687.85,11536.02,11567.43,8839.45899,11702.4205
13:00 09-08-2020,11567.42,11674.56,11521.97,11628.98,7596.414372,11699.244999999999
17:00 09-08-2020,11629.01,11695.0,11623.46,11681.68,5791.352271,11691.451000000001
21:00 09-08-2020,11681.69,12067.35,11681.68,12009.4,22241.693081,11698.735
01:00 10-08-2020,12009.4,12049.5,11922.91,11968.89,11665.82156,11709.056499999999
05:00 10-08-2020,11968.89,12006.29,11450.0,11733.03,18185.750499,11704.458
09:00 10-08-2020,11733.13,11968.0,11705.51,11920.67,15030.459969,11711.4925
13:00 10-08-2020,11920.66,11950.0,11811.0,11863.03,9999.463497,11716.8785
17:00 10-08-2020,11863.0,11892.92,11766.0,11892.92,7829.149281,11729.4395
21:00 10-08-2020,11892.9,11935.0,11811.48,11833.81,8734.806723,11746.68
01:00 11-08-2020,11833.81,11861.67,11705.0,11748.05,11188.886331,11754.371000000001
05:00 11-08-2020,11748.05,11768.81,11642.45,11741.48,12708.733057,11764.228
09:00 11-08-2020,11741.47,11741.47,11372.0,11480.79,22743.598989,11758.964
13:00 11-08-2020,11480.78,11559.97,11285.0,11387.05,17068.503541,11739.5405
17:00 11-08-2020,11387.05,11423.02,11125.0,11392.08,18303.755993,11722.2395
21:00 11-08-2020,11392.09,11420.0,11219.16,11380.89,10559.984458,11705.613000000001
01:00 12-08-2020,11380.89,11476.41,11150.0,11446.91,12623.025048,11689.888
05:00 12-08-2020,11446.91,11536.0,11419.99,11460.44,12160.826259,11676.384
09:00 12-08-2020,11460.44,11617.52,11421.55,11581.45,12780.139618,11670.253
13:00 12-08-2020,11581.54,11615.0,11470.0,11568.98,10123.818659,11664.398
17:00 12-08-2020,11568.98,11595.0,11482.57,11564.33,6661.819602,11664.242999999999
21:00 12-08-2020,11564.34,11656.99,11522.47,11567.21,9396.428572,11661.1545
01:00 13-08-2020,11567.21,11589.0,11490.52,11513.43,8130.691194,11652.742
05:00 13-08-2020,11513.43,11622.1,11270.36,11552.11,17279.617567,11629.877499999999
09:00 13-08-2020,11552.12,11585.01,11382.56,11499.78,11739.628451,11606.422
13:00 13-08-2020,11499.79,11541.8,11442.34,11506.17,7203.115405,11595.079000000002
17:00 13-08-2020,11506.18,11792.96,11506.17,11780.0,16383.010313,11588.0455
21:00 13-08-2020,11779.77,11828.0,11653.0,11723.23,10400.119694,11581.055499999999
01:00 14-08-2020,11723.24,11759.0,11634.03,11696.98,9322.138826,11571.2585
05:00 14-08-2020,11697.36,11774.99,11662.0,11760.81,9904.122597,11567.608499999998
09:00 14-08-2020,11760.81,11762.32,11635.02,11740.35,10947.3086,11567.2235
13:00 14-08-2020,11740.35,11850.0,11706.43,11801.94,12716.968084,11570.2465
17:00 14-08-2020,11801.94,11825.36,11701.0,11760.54,6528.194896,11584.234
21:00 14-08-2020,11760.55,11980.0,11759.69,11888.67,10935.430796,11609.314999999999
01:00 15-08-2020,11888.67,11922.0,11811.0,11891.32,8142.245591,11634.277
05:00 15-08-2020,11891.32,11934.55,11815.82,11843.02,8814.683351,11657.3835
09:00 15-08-2020,11843.03,11895.97,11680.0,11851.99,11460.443019,11677.6375
13:00 15-08-2020,11851.98,11901.42,11810.5,11837.11,6152.342769,11696.471
17:00 15-08-2020,11837.1,11977.0,11745.0,11852.4,10732.759524,11710.0185
21:00 15-08-2020,11852.4,11930.0,11768.78,11928.99,6278.109711,11728.019
01:00 16-08-2020,11928.99,11931.72,11853.09,11858.89,5732.757826,11742.747
05:00 16-08-2020,11858.89,11885.44,11723.19,11750.65,8635.106229,11751.919
09:00 16-08-2020,11750.65,11877.05,11686.0,11859.91,9062.395165,11769.242999999999
13:00 16-08-2020,11859.91,11898.88,11801.31,11818.3,5675.924761,11782.552500000002
17:00 16-08-2020,11818.11,11916.16,11790.03,11911.0,5983.943214,11803.113500000001
21:00 16-08-2020,11910.99,11933.15,11769.78,11844.71,6631.287335,11820.0405
01:00 17-08-2020,11844.72,11858.91,11785.23,11807.21,6698.912467,11821.401
05:00 17-08-2020,11806.94,11920.0,11806.91,11908.65,9259.498087,11830.672
09:00 17-08-2020,11908.67,12455.0,11780.0,12421.55,34942.996476,11866.9005
13:00 17-08-2020,12421.84,12468.0,12262.78,12328.53,16439.546626,11895.2865
17:00 17-08-2020,12328.53,12406.86,12210.0,12281.13,10761.970549,11922.3255
21:00 17-08-2020,12281.15,12387.77,12269.73,12299.43,9342.308211,11947.2
01:00 18-08-2020,12299.43,12310.0,12192.0,12260.77,10365.888827,11972.2115
05:00 18-08-2020,12260.91,12296.69,12157.24,12170.43,10645.978337,11986.2995
09:00 18-08-2020,12165.76,12259.99,11817.93,11934.41,25848.497217,11988.454
13:00 18-08-2020,11934.41,12040.0,11850.02,11982.0,10879.246339,11995.403
17:00 18-08-2020,11981.99,12087.0,11942.8,11945.01,8841.916596,12000.054
21:00 18-08-2020,11945.1,12020.08,11822.0,11837.11,9002.134639,12000.054
01:00 19-08-2020,11837.11,11874.24,11612.71,11823.34,19167.493853,11998.601
05:00 19-08-2020,11823.34,11865.0,11733.01,11842.48,12031.051372,11994.2755
09:00 19-08-2020,11842.15,11914.67,11700.0,11726.5,11694.193832,11987.655999999999
13:00 19-08-2020,11726.38,11800.0,11639.81,11649.84,12199.443878,11982.6155
17:00 19-08-2020,11649.79,11773.57,11561.0,11754.59,9845.852032,11977.3495
21:00 19-08-2020,11754.38,11825.78,11690.75,11699.79,7043.676082,11971.423999999999
01:00 20-08-2020,11699.79,11792.62,11668.0,11703.88,6443.509143,11961.068
05:00 20-08-2020,11703.88,11817.13,11685.0,11817.13,7932.712412,11959.689
09:00 20-08-2020,11817.14,11888.0,11738.81,11854.35,9935.038177,11962.046
13:00 20-08-2020,11854.34,11880.01,11814.34,11843.09,8686.980306,11958.768
17:00 20-08-2020,11843.09,11880.0,11804.67,11853.55,6043.338231,11930.367999999999
21:00 20-08-2020,11853.54,11878.0,11778.44,11866.58,9417.483394,11907.2705
01:00 21-08-2020,11866.58,11870.0,11805.55,11838.07,7522.839791,11885.1175
05:00 21-08-2020,11838.08,11838.19,11688.04,11715.61,10687.052019,11855.9265
09:00 21-08-2020,11715.6,11774.92,11626.0,11720.0,11776.1458,11828.888
13:00 21-08-2020,11720.01,11767.5,11605.42,11670.83,12747.546319,11803.908
17:00 21-08-2020,11670.89,11710.79,11485.81,11531.34,12297.238819,11783.7545
21:00 21-08-2020,11531.23,11543.15,11376.81,11474.02,10776.68415,11758.355500000001
01:00 22-08-2020,11474.02,11589.56,11411.87,11579.61,7291.581327,11740.0855
05:00 22-08-2020,11579.6,11640.0,11544.0,11560.99,7384.698176,11726.2795
09:00 22-08-2020,11561.0,11642.81,11560.59,11583.1,6663.576369,11714.267499999998
13:00 22-08-2020,11583.1,11618.4,11553.77,11590.26,5770.393819,11701.656500000001
17:00 22-08-2020,11590.26,11686.0,11570.27,11662.96,5791.767805,11698.4795
21:00 22-08-2020,11663.51,11688.81,11584.6,11599.18,6265.011745,11695.946500000002
01:00 23-08-2020,11599.18,11623.5,11555.26,11616.46,4536.502166,11689.04
05:00 23-08-2020,11616.46,11619.88,11514.13,11526.53,6247.663912,11680.377
09:00 23-08-2020,11526.54,11669.89,11521.43,11653.25,7249.660682,11677.8455
13:00 23-08-2020,11653.26,11693.72,11619.61,11684.97,7944.752814,11671.2375
17:00 23-08-2020,11684.98,11718.07,11638.58,11648.13,5656.413371,11660.9265
21:00 23-08-2020,11648.12,11689.0,11585.09,11684.4,7981.569281,11652.992
01:00 24-08-2020,11684.4,11775.0,11641.1,11758.58,8156.234253,11648.2435
05:00 24-08-2020,11758.57,11824.9,11758.57,11793.05,9331.969937,11644.567
09:00 24-08-2020,11793.04,11820.0,11726.42,11764.03,8648.137789,11640.865000000002
13:00 24-08-2020,11764.04,11786.51,11699.04,11748.39,6893.563554,11642.503999999999
17:00 24-08-2020,11748.38,11790.0,11705.45,11748.2,5200.917053,11643.914
21:00 24-08-2020,11748.19,11767.85,11656.54,11669.58,6745.851098,11643.8515
01:00 25-08-2020,11669.57,11699.98,11550.0,11586.41,8361.548072,11646.605
05:00 25-08-2020,11586.41,11659.15,11510.57,11614.44,8463.582041,11653.626
09:00 25-08-2020,11614.44,11614.44,11328.03,11419.41,19019.612251,11645.616
13:00 25-08-2020,11419.42,11443.14,11117.64,11294.0,18855.746714,11632.2665
17:00 25-08-2020,11294.0,11388.0,11221.03,11318.42,8144.583096,11619.032500000001
21:00 25-08-2020,11318.42,11400.0,11250.0,11365.23,7380.357199,11607.780999999999
01:00 26-08-2020,11365.24,11395.0,11296.14,11348.06,7338.421079,11592.036
05:00 26-08-2020,11348.05,11445.02,11327.09,11378.58,9756.743593,11581.006
09:00 26-08-2020,11378.59,11500.0,11244.0,11475.92,14650.086235,11573.979
13:00 26-08-2020,11475.92,11539.32,11428.93,11460.05,9030.224472,11570.655
17:00 26-08-2020,11460.04,11507.16,11432.33,11461.43,5842.398653,11561.064
21:00 26-08-2020,11461.42,11480.59,11359.14,11384.6,6942.994608,11546.0455
01:00 27-08-2020,11384.6,11414.7,11332.48,11406.17,6789.49539,11533.947499999998
05:00 27-08-2020,11406.17,11444.96,11301.0,11310.01,9705.170985,11515.228
09:00 27-08-2020,11310.01,11592.2,11256.06,11323.22,20129.649788,11493.460000000001
13:00 27-08-2020,11323.21,11366.49,11125.0,11244.09,13940.233739,11466.011999999999
17:00 27-08-2020,11244.09,11341.71,11223.94,11330.38,5738.491873,11444.3295
21:00 27-08-2020,11330.38,11398.93,11276.89,11380.08,6409.799446,11425.914
01:00 28-08-2020,11380.09,11444.96,11360.92,11379.63,7211.157415,11407.485499999999
05:00 28-08-2020,11379.63,11474.4,11354.63,11471.99,9393.399597,11397.606
09:00 28-08-2020,11471.99,11534.06,11396.71,11529.63,11011.915896,11394.767
13:00 28-08-2020,11529.3,11542.65,11462.45,11498.13,7354.035494,11388.9515
